Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-13,22.82,23.18,22.0,22.87,510045,0.05,1.18,0.22,5.16,0.59,1
2021-05-12,23.67,23.98,22.61,22.82,547514,-0.85,1.37,-3.72,6.0,0.69,-1
2021-05-11,22.78,23.92,22.17,23.75,792940,0.97,1.75,4.08,7.36,0.87,1
2021-05-10,23.38,24.67,23.36,23.62,983967,0.24,1.31,1.02,5.55,0.65,1
2021-05-07,23.76,24.49,22.8,23.43,1072439,-0.33,1.69,-1.41,7.21,0.84,-1
2021-05-06,24.63,24.79,22.79,23.73,1390225,-0.9,2.0,-3.79,8.43,1.0,-1
2021-05-05,22.85,25.28,22.32,24.11,5885200,1.26,2.96,5.23,12.28,1.48,1
2021-05-04,19.98,20.19,19.29,19.39,855930,-0.59,0.9,-3.04,4.66,0.45,-1
2021-05-03,20.33,20.35,19.28,19.98,970481,-0.35,1.07,-1.75,5.33,0.53,-1
2021-04-30,20.05,20.5,19.89,19.98,586978,-0.07,0.61,-0.35,3.05,0.3,-1
2021-04-29,19.33,20.14,19.23,20.05,960817,0.72,0.91,3.59,4.54,0.46,1
2021-04-28,19.3,19.84,18.94,19.2,1102590,-0.1,0.9,-0.52,4.69,0.45,1
2021-04-27,18.05,19.3,17.7,19.16,1246956,1.11,1.6,5.79,8.35,0.8,1
2021-04-26,17.67,18.42,17.25,18.1,1139306,0.43,1.17,2.38,6.46,0.59,1
2021-04-23,17.46,17.75,17.25,17.48,3080465,0.02,0.5,0.11,2.86,0.25,1
2021-04-22,16.99,17.75,16.85,17.08,1750663,0.09,0.9,0.53,5.27,0.45,1
2021-04-21,16.2,16.75,16.12,16.64,683861,0.44,0.63,2.64,3.79,0.31,1
2021-04-20,16.32,16.78,16.05,16.23,583471,-0.09,0.73,-0.55,4.5,0.36,-1
2021-04-19,16.26,16.6,16.16,16.4,501815,0.14,0.44,0.85,2.65,0.22,1
2021-04-16,16.22,16.54,16.19,16.37,406053,0.15,0.35,0.92,2.14,0.17,1
2021-04-15,16.17,16.56,16.13,16.34,733621,0.17,0.43,1.04,2.6,0.21,1
2021-04-14,16.16,16.76,16.06,16.19,911083,0.03,0.7,0.19,4.35,0.35,1
2021-04-13,16.36,16.4,15.84,16.18,738650,-0.18,0.57,-1.11,3.49,0.28,-1
2021-04-12,16.75,16.99,16.3,16.36,796010,-0.39,0.69,-2.38,4.22,0.34,-1
2021-04-09,17.0,17.06,16.72,16.89,1094541,-0.11,0.34,-0.65,2.01,0.17,-1
2021-04-08,16.61,17.03,16.3,17.01,946631,0.4,0.73,2.35,4.29,0.37,1
2021-04-07,17.05,17.12,16.45,16.74,567447,-0.31,0.67,-1.85,4.01,0.34,-1
2021-04-06,17.0,17.19,16.75,16.99,932541,-0.01,0.44,-0.06,2.59,0.22,-1
2021-04-05,17.01,17.38,16.87,17.04,777801,0.03,0.51,0.18,2.99,0.25,1
2021-04-01,16.75,16.97,16.7,16.95,723638,0.2,0.27,1.18,1.59,0.13,1
2021-03-31,16.5,16.96,16.41,16.88,1166657,0.38,0.55,2.25,3.26,0.28,1
2021-03-30,16.05,16.54,15.78,16.49,1180048,0.44,0.76,2.67,4.61,0.38,1
2021-03-29,15.7,16.35,15.61,16.0,1062209,0.3,0.74,1.88,4.63,0.37,-1
2021-03-26,15.88,16.58,15.65,16.02,520331,0.14,0.92,0.87,5.77,0.46,1
2021-03-25,16.64,16.64,15.84,16.0,1349947,-0.64,0.8,-4.0,5.0,0.4,-1
2021-03-24,17.11,17.11,16.6,16.73,221642,-0.38,0.51,-2.27,3.05,0.25,-1
2021-03-23,16.8,17.0,16.58,17.0,250295,0.2,0.42,1.18,2.47,0.21,1
2021-03-22,17.02,17.37,16.61,16.88,387316,-0.14,0.76,-0.83,4.5,0.38,-1
2021-03-19,17.05,17.84,16.92,17.0,888261,-0.05,0.92,-0.29,5.41,0.46,-1
2021-03-18,16.8,17.98,16.78,17.09,4649131,0.29,1.2,1.7,7.02,0.6,1
2021-03-17,16.99,17.1,16.74,16.74,1111629,-0.25,0.36,-1.49,2.12,0.18,-1
2021-03-16,17.2,17.5,16.86,16.9,1411050,-0.3,0.64,-1.78,3.79,0.32,-1
2021-03-15,17.16,17.5,16.76,17.07,1736065,-0.09,0.74,-0.53,4.34,0.37,1
2021-03-12,17.0,17.75,16.62,17.0,10633945,0.0,1.13,0.0,6.65,0.56,-1
