Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2010-09-22,15.93,16.38,15.4,16.01,184852,0.08,0.98,0.5,6.12,0.49,1
2010-09-21,15.43,16.2,15.1,15.81,357983,0.38,1.1,2.4,6.96,0.55,1
2010-09-20,15.3,15.65,14.89,15.45,156774,0.15,0.76,0.97,4.93,0.38,1
2010-09-17,16.24,16.38,14.79,15.22,252897,-1.02,1.59,-6.7,10.45,0.8,-1
2010-09-16,15.94,16.42,15.64,15.96,194840,0.02,0.78,0.13,4.91,0.39,1
2010-09-15,15.59,16.16,15.25,15.91,166966,0.32,0.91,2.01,5.72,0.46,1
2010-09-14,15.75,16.27,15.5,15.71,213443,-0.04,0.77,-0.25,4.9,0.38,1
2010-09-13,15.1,15.81,15.02,15.68,211344,0.58,0.79,3.7,5.04,0.4,1
2010-09-10,15.5,15.54,14.64,14.93,340729,-0.57,0.9,-3.82,6.03,0.45,-1
2010-09-09,15.75,16.15,15.37,15.49,276309,-0.26,0.78,-1.68,5.04,0.39,-1
2010-09-08,16.08,16.2,15.55,15.73,161906,-0.35,0.65,-2.23,4.13,0.32,-1
2010-09-07,15.95,16.97,15.95,15.95,543280,0.0,1.02,0.0,6.39,0.51,1
2010-09-03,15.98,16.49,15.8,15.92,408230,-0.06,0.69,-0.38,4.33,0.34,1
2010-09-02,14.78,15.8,14.78,15.78,619368,1.0,1.02,6.34,6.46,0.51,1
2010-09-01,13.75,14.4,13.75,14.27,296735,0.52,0.65,3.64,4.56,0.33,1
2010-08-31,13.2,13.71,12.91,13.62,90756,0.42,0.8,3.08,5.87,0.4,1
2010-08-30,13.73,13.99,13.09,13.14,74840,-0.59,0.9,-4.49,6.85,0.45,-1
2010-08-27,12.81,13.71,12.63,13.69,107759,0.88,1.08,6.43,7.89,0.54,1
2010-08-26,13.54,13.87,12.64,12.77,155018,-0.77,1.23,-6.03,9.63,0.61,-1
2010-08-25,13.92,13.99,13.04,13.65,173207,-0.27,0.95,-1.98,6.96,0.48,-1
2010-08-24,14.07,14.25,13.8,14.11,169510,0.04,0.45,0.28,3.19,0.22,-1
2010-08-23,14.5,14.65,13.85,14.3,190538,-0.2,0.8,-1.4,5.59,0.4,-1
2010-08-20,14.04,14.75,13.73,14.31,219496,0.27,1.02,1.89,7.13,0.51,1
2010-08-19,13.4,14.05,13.38,14.03,252838,0.63,0.68,4.49,4.81,0.34,1
2010-08-18,13.48,13.8,13.04,13.34,136934,-0.14,0.76,-1.05,5.7,0.38,1
2010-08-17,12.86,14.27,12.76,13.25,493845,0.39,1.51,2.94,11.4,0.75,1
2010-08-16,11.99,13.0,11.94,12.6,373120,0.61,1.06,4.84,8.41,0.53,1
2010-08-13,11.5,12.15,11.5,11.92,119184,0.42,0.65,3.52,5.45,0.33,1
2010-08-12,11.17,11.97,11.17,11.85,130450,0.68,0.8,5.74,6.75,0.4,1
2010-08-11,12.18,12.18,11.31,11.67,142835,-0.51,0.87,-4.37,7.45,0.43,-1
2010-08-10,12.17,12.47,11.75,12.22,283725,0.05,0.72,0.41,5.89,0.36,1
2010-08-09,10.75,12.3,10.6,12.06,333177,1.31,1.7,10.86,14.1,0.85,1
2010-08-06,10.97,10.97,10.26,10.64,212588,-0.33,0.71,-3.1,6.67,0.36,-1
2010-08-05,10.61,10.83,10.61,10.73,155644,0.12,0.22,1.12,2.05,0.11,1
2010-08-04,10.14,10.8,10.1,10.52,127186,0.38,0.7,3.61,6.64,0.35,1
2010-08-03,9.95,10.26,9.95,10.18,35401,0.23,0.31,2.26,3.05,0.16,1
2010-08-02,10.1,10.2,9.93,10.14,119413,0.04,0.27,0.39,2.65,0.13,1
2010-07-30,9.89,10.21,9.63,10.08,56624,0.19,0.58,1.88,5.75,0.29,-1
2010-07-29,10.01,10.17,9.76,10.11,28191,0.1,0.41,0.99,4.06,0.21,1
2010-07-28,10.24,10.3,10.01,10.1,108834,-0.14,0.29,-1.39,2.86,0.14,-1
2010-07-27,10.3,10.32,10.25,10.3,72364,0.0,0.07,0.0,0.68,0.04,1
2010-07-26,10.3,10.48,10.25,10.29,58165,-0.01,0.23,-0.1,2.24,0.12,-1
2010-07-23,10.3,10.45,10.18,10.32,64534,0.02,0.27,0.19,2.62,0.13,-1
2010-07-22,10.3,10.33,10.1,10.33,61451,0.03,0.23,0.29,2.23,0.12,1
2010-07-21,9.91,10.49,9.75,9.92,149935,0.01,0.74,0.1,7.46,0.37,1
2010-07-20,9.36,9.93,9.16,9.84,64164,0.48,0.77,4.84,7.83,0.38,1
2010-07-19,9.31,9.38,9.25,9.35,14214,0.04,0.13,0.43,1.39,0.07,1
2010-07-16,9.21,9.47,9.16,9.27,36328,0.06,0.31,0.65,3.34,0.16,-1
2010-07-15,9.35,9.36,9.1,9.3,69660,-0.05,0.26,-0.54,2.8,0.13,-1
2010-07-14,9.92,9.92,9.13,9.5,420545,-0.42,0.79,-4.42,8.32,0.39,1
2010-07-13,8.8,8.8,8.5,8.61,77939,-0.19,0.3,-2.21,3.48,0.15,1
2010-07-12,8.77,8.94,8.52,8.59,30006,-0.18,0.42,-2.1,4.88,0.21,-1
2010-07-09,8.63,8.7,8.47,8.69,54360,0.06,0.23,0.69,2.65,0.11,1
2010-07-08,8.7,8.8,8.14,8.65,78879,-0.05,0.66,-0.58,7.63,0.33,-1
2010-07-07,8.51,8.94,8.32,8.67,40424,0.16,0.62,1.85,7.15,0.31,1
2010-07-06,8.71,8.75,8.23,8.6,30542,-0.11,0.52,-1.28,6.03,0.26,1
2010-07-02,8.73,8.85,8.55,8.59,41111,-0.14,0.3,-1.63,3.49,0.15,-1
2010-07-01,8.5,8.75,8.41,8.71,70347,0.21,0.34,2.41,3.9,0.17,1
2010-06-30,8.35,8.35,8.25,8.35,12761,0.0,0.1,0.0,1.2,0.05,1
2010-06-29,8.65,8.65,8.25,8.27,47387,-0.38,0.4,-4.59,4.84,0.2,-1
2010-06-28,8.75,8.78,8.7,8.7,17306,-0.05,0.08,-0.57,0.92,0.04,-1
2010-06-25,8.74,8.83,8.59,8.76,25600,0.02,0.24,0.23,2.7,0.12,-1
2010-06-24,8.86,8.93,8.6,8.82,13390,-0.04,0.33,-0.45,3.74,0.17,-1
2010-06-23,8.95,8.95,8.65,8.86,19728,-0.09,0.3,-1.02,3.39,0.15,-1
2010-06-22,8.93,9.11,8.83,8.92,11341,-0.01,0.28,-0.11,3.14,0.14,-1
2010-06-21,9.28,9.31,8.99,9.0,14207,-0.28,0.32,-3.1,3.56,0.16,-1
2010-06-18,9.07,9.14,8.87,9.07,9902,0.0,0.27,0.0,2.98,0.14,1
2010-06-17,9.25,9.25,8.95,9.0,54298,-0.25,0.3,-2.78,3.33,0.15,-1
2010-06-16,9.08,9.46,9.08,9.45,19143,0.37,0.38,3.91,4.02,0.19,1
2010-06-15,9.0,9.29,9.0,9.25,30072,0.25,0.29,2.7,3.13,0.14,1
2010-06-14,8.95,9.18,8.8,9.02,21850,0.07,0.38,0.78,4.21,0.19,1
2010-06-11,8.78,8.85,8.72,8.78,18777,0.0,0.13,0.0,1.47,0.06,-1
2010-06-10,8.71,8.95,8.7,8.9,18687,0.19,0.25,2.13,2.81,0.12,1
2010-06-09,8.9,8.9,8.55,8.64,42471,-0.26,0.35,-2.99,4.05,0.17,-1
2010-06-08,8.82,8.83,8.67,8.73,23303,-0.09,0.16,-1.03,1.83,0.08,-1
2010-06-07,8.97,9.31,8.77,8.77,42652,-0.2,0.54,-2.28,6.16,0.27,-1
2010-06-04,9.21,9.31,8.88,9.0,66138,-0.21,0.43,-2.33,4.78,0.21,-1
2010-06-03,9.52,9.52,9.15,9.43,56107,-0.09,0.37,-0.95,3.92,0.18,-1
2010-06-02,9.1,9.54,9.05,9.43,55293,0.33,0.49,3.5,5.2,0.24,1
2010-06-01,9.41,9.44,8.92,9.03,50540,-0.38,0.52,-4.21,5.76,0.26,-1
2010-05-28,9.28,9.48,9.28,9.47,13508,0.19,0.2,2.01,2.11,0.1,1
2010-05-27,8.95,9.46,8.95,9.43,68049,0.48,0.51,5.09,5.41,0.26,1
2010-05-26,9.39,9.49,8.85,9.0,70493,-0.39,0.64,-4.33,7.11,0.32,-1
2010-05-25,8.56,9.26,8.56,9.07,158929,0.51,0.7,5.62,7.77,0.35,1
2010-05-24,9.0,9.04,8.8,8.96,22760,-0.04,0.24,-0.45,2.67,0.12,-1
2010-05-21,8.62,9.21,8.5,9.07,39862,0.45,0.71,4.96,7.83,0.36,1
2010-05-20,9.29,9.29,8.53,8.97,75845,-0.32,0.76,-3.57,8.47,0.38,-1
2010-05-19,9.33,9.67,9.08,9.29,41279,-0.04,0.59,-0.43,6.35,0.29,-1
2010-05-18,9.85,9.88,9.27,9.33,17753,-0.52,0.61,-5.57,6.54,0.31,-1
2010-05-17,9.86,9.86,9.43,9.69,30391,-0.17,0.43,-1.75,4.44,0.21,1
2010-05-14,9.84,9.87,9.41,9.49,26425,-0.35,0.46,-3.69,4.85,0.23,-1
2010-05-13,9.97,10.23,9.85,9.99,76194,0.02,0.38,0.2,3.8,0.19,1
2010-05-12,9.36,10.15,9.36,9.97,65868,0.61,0.79,6.12,7.92,0.4,1
2010-05-11,8.9,9.45,8.9,9.41,31013,0.51,0.55,5.42,5.84,0.27,1
2010-05-10,9.15,9.26,8.94,9.05,21271,-0.1,0.32,-1.1,3.58,0.16,1
2010-05-07,9.18,9.31,8.6,8.6,37728,-0.58,0.71,-6.74,8.26,0.36,-1
2010-05-06,9.08,9.35,9.02,9.27,52868,0.19,0.33,2.05,3.56,0.17,1
2010-05-05,9.25,9.34,9.0,9.13,46685,-0.12,0.34,-1.31,3.72,0.17,-1
2010-05-04,9.6,9.6,9.27,9.31,26852,-0.29,0.33,-3.11,3.54,0.17,-1
2010-05-03,9.68,9.72,9.61,9.65,13165,-0.03,0.11,-0.31,1.14,0.06,1
2010-04-30,9.95,9.97,9.51,9.57,41135,-0.38,0.46,-3.97,4.81,0.23,-1
2010-04-29,9.78,10.06,9.75,9.79,16444,0.01,0.31,0.1,3.16,0.15,1
2010-04-28,10.04,10.04,9.54,9.68,47960,-0.36,0.5,-3.72,5.17,0.25,-1
2010-04-27,9.85,9.94,9.81,9.87,23878,0.02,0.13,0.2,1.32,0.06,-1
2010-04-26,10.0,10.0,9.85,9.93,31662,-0.07,0.15,-0.7,1.51,0.08,-1
2010-04-23,10.0,10.01,9.9,9.95,27888,-0.05,0.11,-0.5,1.11,0.05,-1
2010-04-22,10.0,10.13,9.87,10.0,32038,0.0,0.26,0.0,2.63,0.13,-1
2010-04-21,10.08,10.15,9.85,10.09,35442,0.01,0.3,0.1,2.97,0.15,-1
2010-04-20,10.13,10.32,9.81,10.13,51647,0.0,0.51,0.0,5.02,0.25,1
2010-04-19,9.77,9.87,9.69,9.75,80396,-0.02,0.18,-0.21,1.85,0.09,-1
2010-04-16,9.95,10.2,9.73,9.89,93205,-0.06,0.47,-0.61,4.75,0.23,1
2010-04-15,9.9,10.02,9.74,9.74,53482,-0.16,0.28,-1.64,2.87,0.14,-1
2010-04-14,9.27,9.88,9.26,9.88,43432,0.61,0.62,6.17,6.28,0.31,1
2010-04-13,9.14,10.22,9.14,9.26,171308,0.12,1.08,1.3,11.66,0.54,1
2010-04-12,9.32,9.32,9.12,9.22,28677,-0.1,0.2,-1.09,2.17,0.1,-1
2010-04-09,9.13,9.55,8.93,9.31,95257,0.18,0.62,1.93,6.66,0.31,-1
2010-04-08,9.61,9.67,9.37,9.38,9946,-0.23,0.3,-2.45,3.2,0.15,-1
2010-04-07,9.54,9.57,9.15,9.57,102957,0.03,0.42,0.31,4.39,0.21,-1
2010-04-06,9.66,9.76,9.59,9.64,21541,-0.02,0.17,-0.23,1.76,0.08,-1
2010-04-05,9.81,9.94,9.57,9.86,63406,0.05,0.37,0.51,3.75,0.18,1
2010-04-01,10.1,10.32,9.72,9.79,39649,-0.31,0.6,-3.17,6.13,0.3,-1
2010-03-31,9.84,10.34,9.72,10.09,54065,0.25,0.62,2.48,6.13,0.31,1
2010-03-30,10.22,10.38,9.77,9.84,57654,-0.38,0.61,-3.86,6.2,0.31,-1
2010-03-29,9.82,10.23,9.82,10.16,87486,0.34,0.41,3.35,4.04,0.21,1
2010-03-26,9.53,9.84,9.44,9.8,45018,0.27,0.4,2.76,4.07,0.2,1
2010-03-25,9.48,9.54,9.41,9.46,28229,-0.02,0.13,-0.21,1.37,0.06,1
2010-03-24,9.5,9.5,9.41,9.41,15322,-0.09,0.09,-0.96,0.96,0.04,-1
2010-03-23,9.41,9.53,9.41,9.51,43796,0.1,0.12,1.08,1.26,0.06,1
2010-03-22,9.25,9.42,9.01,9.41,35033,0.16,0.41,1.7,4.36,0.21,1
2010-03-19,9.68,9.68,9.16,9.22,51441,-0.46,0.52,-4.99,5.64,0.26,-1
2010-03-18,9.71,9.71,9.32,9.39,47240,-0.32,0.39,-3.41,4.15,0.2,-1
2010-03-17,8.93,9.93,8.93,9.65,103060,0.72,1.0,7.46,10.36,0.5,1
2010-03-16,8.62,8.93,8.56,8.93,41047,0.31,0.37,3.47,4.14,0.19,1
2010-03-15,8.56,8.71,8.45,8.63,59432,0.07,0.26,0.81,3.01,0.13,1
2010-03-12,8.51,8.66,8.5,8.59,53356,0.08,0.16,0.93,1.85,0.08,1
2010-03-11,8.53,8.67,8.45,8.48,79283,-0.05,0.22,-0.59,2.59,0.11,-1
2010-03-10,8.68,8.69,8.43,8.53,112524,-0.15,0.26,-1.76,3.05,0.13,-1
2010-03-09,8.96,8.96,8.65,8.7,135481,-0.26,0.31,-2.99,3.56,0.16,-1
2010-03-08,8.77,8.95,8.59,8.95,23300,0.18,0.36,2.01,4.02,0.18,1
2010-03-05,8.8,8.91,8.73,8.8,35475,0.0,0.18,0.0,2.05,0.09,1
2010-03-04,8.89,8.89,8.67,8.77,24011,-0.12,0.22,-1.36,2.51,0.11,-1
2010-03-03,8.79,9.04,8.6,8.82,103095,0.03,0.44,0.34,4.99,0.22,1
2010-03-02,8.79,9.0,8.68,8.77,48496,-0.02,0.32,-0.23,3.65,0.16,1
2010-03-01,8.75,8.82,8.58,8.68,38843,-0.07,0.24,-0.81,2.76,0.12,-1
2010-02-26,8.43,8.69,8.37,8.69,44251,0.26,0.32,2.99,3.68,0.16,1
2010-02-25,8.32,8.5,8.22,8.45,64186,0.13,0.28,1.54,3.31,0.14,1
2010-02-24,8.52,8.54,8.44,8.44,56068,-0.08,0.1,-0.95,1.18,0.05,-1
2010-02-23,8.52,8.61,8.41,8.46,87150,-0.06,0.2,-0.71,2.36,0.1,-1
2010-02-22,8.8,8.8,8.51,8.54,119907,-0.26,0.29,-3.04,3.4,0.15,-1
2010-02-19,8.76,8.85,8.56,8.64,97338,-0.12,0.29,-1.39,3.36,0.14,-1
2010-02-18,9.01,9.18,8.9,8.92,74248,-0.09,0.28,-1.01,3.14,0.14,-1
2010-02-17,9.05,9.17,8.73,9.13,92987,0.08,0.44,0.88,4.82,0.22,1
2010-02-16,8.87,9.07,8.63,9.05,113760,0.18,0.44,1.99,4.86,0.22,1
2010-02-12,8.7,8.94,8.45,8.84,150430,0.14,0.49,1.58,5.54,0.25,-1
2010-02-11,8.12,9.0,8.01,8.96,259383,0.85,0.99,9.43,11.04,0.5,1
2010-02-10,9.9,9.9,8.04,8.15,847583,-1.75,1.86,-21.47,22.82,0.93,-1
2010-02-09,10.47,10.93,10.18,10.18,129658,-0.29,0.75,-2.85,7.36,0.37,-1
2010-02-08,10.51,10.98,10.19,10.49,77213,-0.02,0.79,-0.19,7.53,0.4,1
2010-02-05,10.36,10.54,9.85,10.44,198551,0.08,0.69,0.77,6.61,0.34,1
2010-02-04,10.98,10.98,10.33,10.33,127240,-0.65,0.65,-6.29,6.29,0.33,-1
2010-02-03,11.0,11.18,10.81,11.02,80911,0.02,0.37,0.18,3.36,0.18,1
2010-02-02,10.83,11.14,10.67,11.0,83200,0.17,0.47,1.55,4.27,0.24,1
2010-02-01,10.58,10.7,10.1,10.66,100080,0.08,0.6,0.75,5.63,0.3,1
2010-01-29,10.99,11.14,10.32,10.42,75635,-0.58,0.82,-5.52,7.87,0.41,-1
2010-01-28,11.15,11.29,10.6,10.92,195036,-0.23,0.69,-2.11,6.32,0.34,1
2010-01-27,10.73,10.83,10.24,10.24,134846,-0.49,0.59,-4.79,5.75,0.29,-1
2010-01-26,10.9,11.19,10.54,10.84,104053,-0.06,0.65,-0.55,6.0,0.33,-1
2010-01-25,11.12,11.88,10.6,10.84,170127,-0.28,1.28,-2.58,11.81,0.64,-1
2010-01-22,12.06,12.2,10.89,10.97,381596,-1.09,1.31,-9.94,11.94,0.65,-1
2010-01-21,12.46,12.69,11.6,12.18,196651,-0.28,1.09,-2.26,8.93,0.54,-1
2010-01-20,12.0,12.72,11.5,12.48,411301,0.48,1.22,3.85,9.78,0.61,1
2010-01-19,11.71,12.17,11.18,11.92,461361,0.21,0.99,1.76,8.31,0.5,1
2010-01-15,12.26,12.26,10.63,10.89,421726,-1.37,1.63,-12.58,14.97,0.81,-1
2010-01-14,13.0,13.0,12.21,12.34,184281,-0.66,0.79,-5.35,6.4,0.39,-1
2010-01-13,11.97,13.09,11.31,12.86,1333364,0.89,1.78,6.92,13.84,0.89,1
2010-01-12,10.99,10.99,10.25,10.53,82022,-0.46,0.74,-4.37,7.03,0.37,-1
2010-01-11,11.13,11.13,10.85,10.9,43280,-0.23,0.28,-2.11,2.57,0.14,-1
2010-01-08,11.04,11.27,10.87,11.11,58382,0.07,0.4,0.63,3.6,0.2,1
2010-01-07,11.13,11.18,10.85,11.0,47500,-0.13,0.33,-1.18,3.0,0.17,1
2010-01-06,10.84,11.6,10.8,10.98,144361,0.14,0.8,1.28,7.29,0.4,-1
2010-01-05,11.17,11.36,10.9,11.02,147087,-0.15,0.46,-1.36,4.17,0.23,-1
2010-01-04,10.95,11.58,10.7,11.03,241106,0.08,0.88,0.73,7.98,0.44,-1
2009-12-31,10.98,11.44,10.8,11.07,142400,0.09,0.64,0.81,5.78,0.32,1
2009-12-30,10.85,10.96,10.34,10.94,102135,0.09,0.62,0.82,5.65,0.31,-1
2009-12-29,10.59,11.38,10.22,11.0,172872,0.42,1.16,3.77,10.54,0.58,1
2009-12-28,10.98,11.2,10.14,10.74,156999,-0.24,1.06,-2.24,9.87,0.53,-1
2009-12-24,10.99,11.44,10.7,11.15,79989,0.16,0.74,1.45,6.63,0.37,1
2009-12-23,10.94,11.0,10.64,10.98,118050,0.04,0.36,0.36,3.28,0.18,-1
2009-12-22,10.12,11.18,9.7,11.03,302258,0.91,1.48,8.25,13.42,0.74,1
2009-12-21,10.43,10.49,9.65,10.1,159416,-0.33,0.84,-3.27,8.32,0.42,-1
2009-12-18,8.72,10.44,8.7,10.27,418912,1.55,1.74,15.09,16.94,0.87,1
2009-12-17,8.24,8.24,7.86,8.2,80014,-0.04,0.38,-0.49,4.63,0.19,-1
2009-12-16,7.35,8.42,7.35,8.21,170004,0.86,1.07,10.48,13.03,0.54,1
2009-12-15,7.45,7.65,7.3,7.44,35005,-0.01,0.36,-0.13,4.77,0.18,1
2009-12-14,7.12,7.5,7.12,7.41,61699,0.29,0.38,3.91,5.15,0.19,1
2009-12-11,6.74,7.23,6.58,7.12,33899,0.38,0.65,5.34,9.1,0.32,1
2009-12-10,6.5,6.78,6.5,6.72,10550,0.22,0.28,3.27,4.17,0.14,1
2009-12-09,6.5,6.67,6.5,6.5,4305,0.0,0.17,0.0,2.59,0.08,-1
2009-12-08,6.45,6.57,6.44,6.5,22406,0.05,0.13,0.77,2.0,0.06,-1
2009-12-07,6.58,6.75,6.44,6.53,32870,-0.05,0.31,-0.77,4.75,0.15,-1
2009-12-04,6.64,6.66,6.42,6.59,36990,-0.05,0.24,-0.76,3.64,0.12,1
2009-12-03,6.3,6.58,6.3,6.55,25425,0.25,0.28,3.82,4.27,0.14,1
2009-12-02,6.04,6.35,5.96,6.35,28843,0.31,0.39,4.88,6.14,0.19,1
2009-12-01,6.09,6.09,5.77,5.97,50092,-0.12,0.32,-1.99,5.36,0.16,-1
2009-11-30,6.2,6.2,5.77,5.98,99820,-0.22,0.43,-3.68,7.14,0.21,-1
2009-11-27,6.0,6.23,6.0,6.2,5435,0.2,0.23,3.23,3.71,0.12,1
2009-11-25,6.46,6.5,6.11,6.13,96964,-0.33,0.39,-5.38,6.36,0.19,-1
2009-11-24,6.64,6.65,6.25,6.44,30495,-0.2,0.4,-3.11,6.21,0.2,1
2009-11-23,6.18,6.36,5.98,6.36,26211,0.18,0.38,2.83,5.97,0.19,1
2009-11-20,6.34,6.6,5.89,6.15,30404,-0.19,0.71,-3.09,11.53,0.35,-1
2009-11-19,6.59,6.67,6.26,6.42,37520,-0.17,0.41,-2.65,6.39,0.21,-1
2009-11-18,6.47,6.6,6.31,6.5,48726,0.03,0.29,0.46,4.46,0.15,-1
2009-11-17,6.1,6.83,6.03,6.51,119234,0.41,0.8,6.3,12.29,0.4,1
2009-11-16,5.84,6.2,5.84,6.1,88540,0.26,0.36,4.26,5.9,0.18,1
2009-11-13,5.75,5.86,5.71,5.8,19732,0.05,0.15,0.86,2.52,0.07,1
2009-11-12,5.81,5.84,5.7,5.77,33390,-0.04,0.13,-0.69,2.34,0.07,-1
2009-11-11,5.41,5.81,5.41,5.8,49762,0.39,0.4,6.72,6.89,0.2,1
2009-11-10,5.54,5.54,5.35,5.47,21619,-0.07,0.19,-1.28,3.46,0.09,1
2009-11-09,5.1,5.45,5.1,5.45,61222,0.35,0.35,6.42,6.42,0.18,1
2009-11-06,5.09,5.16,5.05,5.1,5900,0.01,0.11,0.2,2.16,0.06,1
2009-11-05,5.17,5.18,5.05,5.06,22445,-0.11,0.13,-2.17,2.57,0.06,-1
2009-11-04,5.12,5.23,5.0,5.1,65136,-0.02,0.23,-0.39,4.51,0.12,-1
2009-11-03,5.05,5.12,4.9,5.1,78266,0.05,0.22,0.98,4.31,0.11,1
2009-11-02,5.39,5.39,5.01,5.06,50019,-0.33,0.38,-6.52,7.51,0.19,-1
2009-10-30,5.52,5.52,5.36,5.4,25117,-0.12,0.17,-2.22,3.06,0.08,-1
2009-10-29,5.54,5.63,5.45,5.58,12451,0.04,0.18,0.72,3.23,0.09,1
2009-10-28,5.96,6.01,5.5,5.53,57926,-0.43,0.51,-7.78,9.22,0.25,-1
2009-10-27,5.91,5.97,5.8,5.91,139780,0.0,0.17,0.0,2.88,0.08,1
2009-10-26,5.92,6.14,5.8,5.8,17474,-0.12,0.34,-2.07,5.86,0.17,-1
2009-10-23,6.05,6.16,5.82,5.85,36602,-0.2,0.34,-3.42,5.81,0.17,-1
2009-10-22,6.11,6.11,6.01,6.08,28301,-0.03,0.1,-0.49,1.64,0.05,1
2009-10-21,6.25,6.35,5.95,6.04,119242,-0.21,0.4,-3.39,6.62,0.2,-1
2009-10-20,5.81,6.28,5.81,6.24,203018,0.43,0.47,6.89,7.56,0.24,1
2009-10-19,5.66,5.85,5.59,5.8,38695,0.14,0.26,2.41,4.48,0.13,1
2009-10-16,5.61,5.86,5.5,5.69,23056,0.08,0.36,1.41,6.33,0.18,-1
2009-10-15,5.83,5.91,5.54,5.71,15200,-0.12,0.37,-2.1,6.48,0.19,-1
2009-10-14,5.71,6.06,5.71,5.86,85893,0.15,0.35,2.56,5.97,0.17,1
2009-10-13,5.32,5.79,5.1,5.69,52023,0.37,0.69,6.5,12.13,0.35,1
2009-10-12,5.05,5.4,5.05,5.4,13969,0.35,0.35,6.48,6.48,0.18,1
2009-10-09,5.04,5.28,5.03,5.28,8224,0.24,0.25,4.55,4.73,0.12,1
2009-10-08,5.05,5.12,5.01,5.07,29294,0.02,0.11,0.39,2.17,0.06,1
2009-10-07,5.31,5.31,5.01,5.01,15615,-0.3,0.3,-5.99,5.99,0.15,-1
2009-10-06,5.14,5.26,5.14,5.26,7925,0.12,0.12,2.28,2.28,0.06,1
2009-10-05,5.19,5.35,5.02,5.18,3580,-0.01,0.33,-0.19,6.37,0.17,1
2009-10-02,5.15,5.21,5.04,5.1,14467,-0.05,0.17,-0.98,3.33,0.08,-1
2009-10-01,5.37,5.41,5.16,5.16,17532,-0.21,0.25,-4.07,4.84,0.12,-1
2009-09-30,5.25,5.49,5.25,5.3,12549,0.05,0.24,0.94,4.53,0.12,-1
2009-09-29,5.51,5.51,5.25,5.46,23150,-0.05,0.26,-0.92,4.76,0.13,-1
2009-09-28,5.51,5.55,5.26,5.49,39171,-0.02,0.29,-0.36,5.28,0.15,1
2009-09-25,5.66,5.66,5.29,5.34,10692,-0.32,0.37,-5.99,6.89,0.18,-1
2009-09-24,5.56,5.74,5.3,5.74,24151,0.17,0.44,3.05,7.67,0.22,-1
2009-09-23,5.82,5.89,5.65,5.89,11274,0.07,0.24,1.19,4.07,0.12,1
2009-09-22,5.71,5.85,5.53,5.81,16055,0.1,0.32,1.72,5.51,0.16,1
2009-09-21,5.5,5.69,5.5,5.69,24510,0.19,0.19,3.34,3.34,0.1,1
2009-09-18,5.41,5.55,5.41,5.5,35283,0.09,0.14,1.64,2.55,0.07,-1
2009-09-17,5.3,5.58,5.21,5.53,48060,0.23,0.37,4.16,6.68,0.18,1
2009-09-16,5.21,5.41,5.14,5.33,15087,0.12,0.28,2.25,5.16,0.14,1
2009-09-15,5.05,5.24,4.98,5.2,18115,0.15,0.26,2.88,5.0,0.13,1
2009-09-14,5.01,5.11,5.0,5.09,34613,0.08,0.11,1.57,2.16,0.06,1
2009-09-11,5.08,5.09,4.95,5.01,38515,-0.07,0.14,-1.4,2.79,0.07,-1
2009-09-10,5.05,5.14,5.02,5.09,25259,0.04,0.12,0.79,2.36,0.06,1
2009-09-09,5.08,5.2,5.05,5.05,18305,-0.03,0.15,-0.59,2.97,0.08,1
2009-09-08,5.0,5.07,4.99,5.01,12106,0.01,0.08,0.26,1.6,0.04,-1
2009-09-04,4.94,5.08,4.94,5.01,12139,0.07,0.14,1.4,2.79,0.07,1
2009-09-03,4.9,4.95,4.89,4.94,3670,0.04,0.06,0.81,1.21,0.03,1
2009-09-02,4.96,4.99,4.85,4.85,7991,-0.11,0.14,-2.27,2.89,0.07,-1
2009-09-01,4.94,4.94,4.85,4.9,20251,-0.04,0.09,-0.82,1.84,0.05,-1
2009-08-31,5.03,5.12,4.89,4.95,45187,-0.08,0.23,-1.62,4.65,0.12,-1
2009-08-28,5.02,5.1,5.0,5.03,16548,0.01,0.1,0.2,1.94,0.05,-1
2009-08-27,5.0,5.05,5.0,5.03,9381,0.03,0.05,0.6,0.99,0.02,-1
2009-08-26,5.0,5.17,4.97,5.03,16625,0.03,0.2,0.6,3.98,0.1,1
2009-08-25,5.01,5.06,4.9,4.95,13633,-0.06,0.16,-1.21,3.23,0.08,-1
2009-08-24,5.01,5.16,5.01,5.06,7237,0.05,0.15,0.99,2.96,0.08,1
2009-08-21,4.99,5.13,4.99,5.05,17236,0.06,0.14,1.19,2.77,0.07,1
2009-08-20,4.99,5.04,4.9,5.04,7735,0.05,0.14,0.99,2.7,0.07,1
2009-08-19,4.95,4.95,4.85,4.9,2000,-0.05,0.1,-1.02,2.04,0.05,-1
2009-08-18,4.91,5.01,4.87,4.99,7710,0.08,0.14,1.6,2.87,0.07,1
2009-08-17,4.86,5.03,4.85,4.86,4765,0.0,0.18,0.0,3.69,0.09,-1
2009-08-14,5.08,5.08,4.89,4.91,9118,-0.17,0.19,-3.46,3.87,0.1,-1
2009-08-13,5.11,5.35,4.9,4.93,51151,-0.18,0.45,-3.65,9.13,0.22,-1
2009-08-12,4.99,5.23,4.86,5.05,27725,0.06,0.37,1.19,7.33,0.19,-1
2009-08-11,5.35,5.4,4.71,5.08,59221,-0.27,0.69,-5.31,13.58,0.35,-1
