Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2012-05-16,29.18,29.19,28.68,28.8,79600,-0.38,0.51,-1.32,1.77,0.26,-1
2012-05-15,28.88,29.29,28.88,28.99,26080,0.11,0.41,0.38,1.41,0.21,1
2012-05-14,28.59,29.12,28.51,28.9,74880,0.31,0.61,1.07,2.11,0.3,-1
2012-05-11,29.02,29.31,29.0,29.11,23360,0.09,0.31,0.31,1.06,0.15,-1
2012-05-10,29.32,29.42,28.92,29.33,22400,0.01,0.5,0.03,1.7,0.25,1
2012-05-09,28.62,29.37,28.62,29.04,30080,0.42,0.75,1.45,2.58,0.38,-1
2012-05-08,28.69,29.29,28.69,29.14,108240,0.45,0.6,1.54,2.06,0.3,1
2012-05-07,28.46,29.1,28.33,29.04,31840,0.58,0.77,2.0,2.65,0.39,1
2012-05-04,28.62,28.89,28.35,28.62,79280,0.0,0.54,0.0,1.89,0.27,-1
2012-05-03,29.06,29.06,28.35,28.85,29760,-0.21,0.71,-0.73,2.46,0.35,-1
2012-05-02,28.45,29.16,28.45,29.01,32480,0.56,0.71,1.93,2.45,0.36,1
2012-05-01,28.83,29.49,28.54,28.6,44000,-0.23,0.95,-0.8,3.32,0.47,-1
2012-04-30,29.64,29.64,28.76,28.8,52560,-0.84,0.88,-2.92,3.06,0.44,-1
2012-04-27,28.7,29.68,28.7,29.67,44480,0.97,0.98,3.27,3.3,0.49,1
2012-04-26,28.63,29.5,28.2,28.51,62240,-0.12,1.3,-0.42,4.56,0.65,-1
2012-04-25,29.05,29.08,28.45,28.72,27680,-0.33,0.63,-1.15,2.19,0.31,1
2012-04-24,27.52,28.6,27.52,28.47,42640,0.95,1.08,3.34,3.79,0.54,1
2012-04-23,27.49,27.65,27.08,27.38,49840,-0.11,0.57,-0.4,2.08,0.29,-1
2012-04-20,27.41,28.37,27.41,28.37,93600,0.96,0.96,3.38,3.38,0.48,1
2012-04-19,27.47,27.82,27.0,27.14,39280,-0.33,0.82,-1.22,3.02,0.41,-1
2012-04-18,27.68,27.79,27.36,27.44,23200,-0.24,0.43,-0.87,1.57,0.22,-1
2012-04-17,27.39,28.08,27.23,27.87,68880,0.48,0.85,1.72,3.05,0.42,1
2012-04-16,27.0,27.65,26.97,27.19,35760,0.19,0.68,0.7,2.5,0.34,1
2012-04-13,27.55,27.55,27.0,27.05,51280,-0.5,0.55,-1.85,2.03,0.28,-1
2012-04-12,27.51,27.83,27.26,27.62,59760,0.11,0.57,0.4,2.06,0.28,1
2012-04-11,27.01,27.76,27.01,27.43,48960,0.42,0.75,1.53,2.74,0.38,1
2012-04-10,27.69,27.69,26.82,27.12,69680,-0.57,0.87,-2.1,3.21,0.44,-1
2012-04-09,28.07,28.4,27.35,27.67,66560,-0.4,1.05,-1.45,3.79,0.52,-1
2012-04-05,28.5,28.69,28.14,28.41,34960,-0.09,0.55,-0.32,1.94,0.28,-1
2012-04-04,29.0,29.03,28.49,28.63,30960,-0.37,0.54,-1.29,1.89,0.27,-1
2012-04-03,29.89,29.89,29.09,29.16,26400,-0.73,0.8,-2.5,2.74,0.4,-1
2012-04-02,29.08,29.94,29.06,29.91,51440,0.83,0.88,2.77,2.94,0.44,1
2012-03-30,29.93,29.93,29.09,29.18,39680,-0.75,0.84,-2.57,2.88,0.42,-1
2012-03-29,29.26,29.7,29.0,29.56,33280,0.3,0.7,1.01,2.37,0.35,1
2012-03-28,30.18,30.27,29.21,29.52,84160,-0.66,1.06,-2.24,3.59,0.53,-1
2012-03-27,30.51,30.72,30.07,30.1,37440,-0.41,0.65,-1.36,2.16,0.32,-1
2012-03-26,29.95,30.47,29.72,30.44,40080,0.49,0.75,1.61,2.46,0.38,1
2012-03-23,29.04,29.58,28.75,29.49,35200,0.45,0.83,1.53,2.81,0.41,1
2012-03-22,29.4,29.68,28.64,29.16,31600,-0.24,1.04,-0.82,3.57,0.52,-1
2012-03-21,29.81,29.93,29.29,29.79,30080,-0.02,0.64,-0.07,2.15,0.32,-1
2012-03-20,30.3,30.44,29.47,29.79,41360,-0.51,0.97,-1.71,3.26,0.49,-1
2012-03-19,30.54,31.21,30.4,30.72,36560,0.18,0.81,0.59,2.64,0.41,1
2012-03-16,30.91,30.91,30.02,30.69,359840,-0.22,0.89,-0.72,2.9,0.45,1
2012-03-15,29.92,30.61,29.64,30.15,67360,0.23,0.97,0.76,3.22,0.48,1
2012-03-14,30.35,30.81,29.43,29.83,62560,-0.52,1.38,-1.74,4.63,0.69,-1
2012-03-13,30.13,30.43,29.75,30.31,63680,0.18,0.68,0.59,2.24,0.34,1
2012-03-12,29.52,29.97,29.38,29.7,72880,0.18,0.59,0.61,1.99,0.29,1
2012-03-09,28.03,30.37,27.9,29.32,116160,1.29,2.47,4.4,8.42,1.24,1
2012-03-08,28.29,28.32,27.42,27.96,92960,-0.33,0.9,-1.18,3.22,0.45,1
2012-03-07,27.88,28.04,27.66,27.89,50560,0.01,0.38,0.04,1.36,0.19,1
2012-03-06,28.5,28.83,27.4,27.65,102240,-0.85,1.43,-3.07,5.17,0.71,-1
2012-03-05,29.76,29.76,28.79,28.96,64480,-0.8,0.97,-2.76,3.35,0.49,-1
2012-03-02,29.65,30.29,28.95,29.83,164640,0.18,1.34,0.6,4.49,0.67,1
2012-03-01,29.22,30.52,29.22,29.65,277600,0.43,1.3,1.45,4.38,0.65,1
2012-02-29,31.53,31.71,28.55,28.87,1107440,-2.66,3.16,-9.21,10.95,1.58,-1
2012-02-28,32.03,32.33,31.26,31.41,100640,-0.62,1.07,-1.97,3.41,0.53,-1
2012-02-27,32.12,33.18,31.59,32.99,121280,0.87,1.59,2.64,4.82,0.8,1
2012-02-24,33.49,33.49,32.07,32.45,95040,-1.04,1.42,-3.2,4.38,0.71,-1
2012-02-23,32.92,33.71,32.8,33.51,36080,0.59,0.91,1.76,2.72,0.46,1
2012-02-22,33.37,33.67,32.93,32.95,32480,-0.42,0.74,-1.27,2.25,0.37,-1
2012-02-21,33.97,34.0,33.34,33.46,47840,-0.51,0.66,-1.52,1.97,0.33,-1
2012-02-17,33.94,33.95,33.43,33.95,44560,0.01,0.52,0.03,1.53,0.26,1
2012-02-16,32.32,33.75,32.32,33.74,52880,1.42,1.43,4.21,4.24,0.71,1
2012-02-15,33.05,33.29,32.23,32.33,41280,-0.72,1.06,-2.23,3.28,0.53,-1
2012-02-14,33.01,33.38,32.46,32.91,21600,-0.1,0.92,-0.3,2.8,0.46,-1
2012-02-13,33.41,33.63,32.9,33.26,70000,-0.15,0.73,-0.45,2.19,0.37,1
2012-02-10,32.26,33.13,31.74,33.07,74240,0.81,1.39,2.45,4.2,0.7,1
2012-02-09,33.12,33.12,31.91,32.79,74880,-0.33,1.21,-1.01,3.69,0.6,-1
2012-02-08,34.2,34.37,31.96,32.86,76560,-1.34,2.41,-4.08,7.33,1.2,-1
2012-02-07,33.9,34.37,33.25,34.09,26400,0.19,1.12,0.56,3.29,0.56,1
2012-02-06,34.25,34.45,33.12,34.07,22560,-0.18,1.33,-0.53,3.9,0.67,-1
2012-02-03,33.38,34.65,33.15,34.39,67040,1.01,1.5,2.94,4.36,0.75,1
2012-02-02,32.9,33.5,32.23,32.48,35440,-0.42,1.27,-1.29,3.91,0.64,-1
2012-02-01,31.7,33.0,31.37,32.95,57840,1.25,1.63,3.79,4.95,0.81,1
2012-01-31,31.35,31.88,30.72,31.38,43440,0.03,1.16,0.1,3.7,0.58,-1
2012-01-30,31.38,31.69,31.09,31.39,29280,0.01,0.6,0.03,1.91,0.3,-1
2012-01-27,31.7,32.05,30.72,31.72,29600,0.02,1.33,0.06,4.19,0.66,1
2012-01-26,31.92,31.92,31.28,31.56,25280,-0.36,0.64,-1.14,2.03,0.32,1
2012-01-25,30.85,31.55,30.56,31.41,22240,0.56,0.99,1.78,3.15,0.5,1
2012-01-24,30.96,30.97,30.5,30.92,40160,-0.04,0.47,-0.13,1.52,0.23,-1
2012-01-23,31.52,31.84,30.81,31.1,37680,-0.42,1.03,-1.35,3.31,0.52,-1
2012-01-20,30.73,31.65,30.33,31.44,55440,0.71,1.32,2.26,4.2,0.66,1
2012-01-19,29.75,30.99,29.4,30.9,81040,1.15,1.59,3.72,5.15,0.8,1
2012-01-18,28.8,29.69,28.18,29.65,51680,0.85,1.51,2.87,5.09,0.76,1
2012-01-17,28.63,28.91,28.16,28.81,45600,0.18,0.75,0.62,2.6,0.38,1
2012-01-13,28.23,29.0,28.0,28.21,18640,-0.02,1.0,-0.07,3.54,0.5,-1
2012-01-12,28.51,28.8,28.03,28.73,16960,0.22,0.77,0.77,2.68,0.38,1
2012-01-11,28.37,28.5,28.1,28.4,14640,0.03,0.4,0.11,1.41,0.2,-1
2012-01-10,28.18,28.58,27.94,28.47,29280,0.29,0.64,1.02,2.25,0.32,1
2012-01-09,28.0,28.0,27.33,27.69,34000,-0.31,0.67,-1.12,2.42,0.34,-1
2012-01-06,27.98,28.1,27.58,27.72,27440,-0.26,0.52,-0.94,1.88,0.26,-1
2012-01-05,27.69,28.08,27.19,27.93,24080,0.24,0.89,0.86,3.18,0.44,1
2012-01-04,27.96,28.33,27.48,27.82,31280,-0.14,0.85,-0.5,3.06,0.42,-1
2012-01-03,27.99,28.64,27.99,28.21,42400,0.22,0.65,0.78,2.3,0.33,1
2011-12-30,28.57,28.57,27.04,27.15,37840,-1.42,1.53,-5.23,5.64,0.77,-1
2011-12-29,26.96,27.89,26.93,27.73,139280,0.77,0.96,2.78,3.46,0.48,1
2011-12-28,27.8,28.93,26.76,26.76,74560,-1.04,2.17,-3.89,8.11,1.08,-1
2011-12-27,27.61,27.98,27.28,27.92,33200,0.31,0.7,1.11,2.51,0.35,1
2011-12-23,28.11,28.18,27.55,27.78,19280,-0.33,0.63,-1.19,2.27,0.31,-1
2011-12-22,28.74,28.74,27.69,27.94,23600,-0.8,1.05,-2.86,3.76,0.52,1
2011-12-21,27.95,28.08,27.06,27.74,37680,-0.21,1.02,-0.76,3.68,0.51,1
2011-12-20,27.49,27.82,27.35,27.6,86240,0.11,0.47,0.4,1.7,0.23,1
2011-12-19,27.48,27.74,26.57,26.72,48880,-0.76,1.17,-2.84,4.38,0.58,-1
2011-12-16,26.9,27.75,26.61,26.94,67600,0.04,1.14,0.15,4.23,0.57,-1
2011-12-15,27.37,27.7,26.55,27.02,32080,-0.35,1.15,-1.3,4.26,0.57,1
2011-12-14,28.16,28.16,26.72,26.74,35360,-1.42,1.44,-5.31,5.39,0.72,-1
2011-12-13,29.41,29.65,27.72,27.9,41040,-1.51,1.93,-5.41,6.92,0.96,-1
2011-12-12,29.03,29.1,28.59,29.02,60240,-0.01,0.51,-0.03,1.76,0.26,-1
2011-12-09,28.72,29.81,28.27,29.59,67440,0.87,1.54,2.94,5.2,0.77,1
2011-12-08,28.15,28.89,27.83,28.4,108960,0.25,1.06,0.88,3.73,0.53,-1
2011-12-07,28.58,28.85,28.05,28.51,38640,-0.07,0.8,-0.25,2.81,0.4,-1
2011-12-06,28.53,29.2,28.25,28.76,28160,0.23,0.95,0.8,3.3,0.47,1
2011-12-05,28.63,28.71,28.05,28.54,46000,-0.09,0.66,-0.32,2.31,0.33,1
2011-12-02,28.4,28.59,27.63,27.83,19440,-0.57,0.96,-2.05,3.45,0.48,1
2011-12-01,29.27,29.36,27.66,27.74,75440,-1.53,1.7,-5.52,6.13,0.85,-1
2011-11-30,27.32,29.48,27.25,29.48,202160,2.16,2.23,7.33,7.56,1.12,1
2011-11-29,26.21,26.35,25.73,25.83,14800,-0.38,0.62,-1.47,2.4,0.31,-1
2011-11-28,25.76,26.5,25.51,26.18,50560,0.42,0.99,1.6,3.78,0.49,1
2011-11-25,24.86,25.91,24.61,24.63,28960,-0.23,1.3,-0.93,5.28,0.65,-1
2011-11-23,26.18,26.26,24.9,24.97,65680,-1.21,1.36,-4.85,5.45,0.68,-1
2011-11-22,26.67,27.15,26.5,26.5,50000,-0.17,0.65,-0.64,2.44,0.32,-1
2011-11-21,26.85,27.2,26.57,26.63,54800,-0.22,0.63,-0.83,2.37,0.31,-1
2011-11-18,27.09,27.66,26.55,27.57,69680,0.48,1.11,1.74,4.03,0.55,1
2011-11-17,27.67,27.75,26.68,27.03,51840,-0.64,1.07,-2.37,3.96,0.54,-1
2011-11-16,27.25,28.81,27.16,27.62,50400,0.37,1.65,1.34,5.97,0.82,-1
2011-11-15,26.59,27.82,26.08,27.69,51040,1.1,1.74,3.97,6.28,0.87,1
2011-11-14,28.36,28.36,26.31,26.73,56000,-1.63,2.05,-6.1,7.67,1.03,-1
2011-11-11,27.1,27.6,26.86,27.48,45200,0.38,0.74,1.38,2.69,0.37,1
2011-11-10,26.98,27.22,26.13,26.56,44080,-0.42,1.09,-1.58,4.1,0.54,1
2011-11-09,27.22,27.76,26.5,26.52,71360,-0.7,1.25,-2.64,4.73,0.63,-1
2011-11-08,27.65,28.49,26.89,28.29,35600,0.64,1.6,2.26,5.66,0.8,1
2011-11-07,27.64,27.93,26.56,27.59,24640,-0.05,1.37,-0.18,4.97,0.69,-1
2011-11-04,28.27,28.27,27.36,27.61,39040,-0.66,0.91,-2.39,3.3,0.46,-1
2011-11-03,27.46,28.79,26.96,28.64,45200,1.18,1.83,4.12,6.39,0.91,1
2011-11-02,27.1,27.31,26.34,27.07,44000,-0.03,0.97,-0.11,3.58,0.48,1
2011-11-01,25.52,27.0,25.18,26.42,77680,0.9,1.82,3.41,6.89,0.91,-1
2011-10-31,27.92,27.93,26.7,26.87,41760,-1.05,1.23,-3.91,4.58,0.62,-1
2011-10-28,29.0,29.48,28.01,28.69,68480,-0.31,1.47,-1.08,5.12,0.73,-1
2011-10-27,28.95,29.7,28.65,28.98,110160,0.03,1.05,0.1,3.62,0.53,1
2011-10-26,27.31,28.09,26.24,27.87,42240,0.56,1.85,2.01,6.64,0.93,1
2011-10-25,27.72,27.72,26.51,26.71,45680,-1.01,1.21,-3.78,4.53,0.6,-1
2011-10-24,26.55,28.2,26.55,28.13,44640,1.58,1.65,5.62,5.87,0.82,1
2011-10-21,26.7,26.91,25.84,26.91,52640,0.21,1.07,0.78,3.98,0.54,1
2011-10-20,26.36,26.36,25.23,26.07,25040,-0.29,1.13,-1.11,4.33,0.56,-1
2011-10-19,27.16,27.45,26.2,26.35,39200,-0.81,1.25,-3.07,4.74,0.62,-1
2011-10-18,26.72,27.75,25.97,27.4,83440,0.68,1.78,2.48,6.5,0.89,1
2011-10-17,28.1,28.47,26.43,26.47,48000,-1.63,2.04,-6.16,7.71,1.02,-1
2011-10-14,27.59,28.9,27.3,28.51,74400,0.92,1.6,3.23,5.61,0.8,1
2011-10-13,27.3,27.64,26.49,27.26,38000,-0.04,1.15,-0.15,4.22,0.58,-1
2011-10-12,26.92,27.62,26.86,27.53,79040,0.61,0.76,2.22,2.76,0.38,1
2011-10-11,26.17,26.94,26.14,26.72,36240,0.55,0.8,2.06,2.99,0.4,1
2011-10-10,25.57,26.43,25.52,26.43,47360,0.86,0.91,3.25,3.44,0.46,1
2011-10-07,25.97,25.97,24.63,24.94,50960,-1.03,1.34,-4.13,5.37,0.67,-1
2011-10-06,24.9,25.96,24.89,25.81,58240,0.91,1.07,3.53,4.15,0.54,1
2011-10-05,25.14,25.49,24.51,25.01,55440,-0.13,0.98,-0.52,3.92,0.49,-1
2011-10-04,22.84,25.57,22.6,25.42,96560,2.58,2.97,10.15,11.68,1.48,1
2011-10-03,24.62,25.23,22.91,22.91,81760,-1.71,2.32,-7.46,10.13,1.16,-1
2011-09-30,25.41,26.14,24.69,24.69,73360,-0.72,1.45,-2.92,5.87,0.72,-1
2011-09-29,25.79,26.37,25.15,25.88,196480,0.09,1.22,0.35,4.71,0.61,1
2011-09-28,26.6,27.21,24.98,24.98,81360,-1.62,2.23,-6.49,8.93,1.12,-1
2011-09-27,25.85,27.25,25.85,26.38,66000,0.53,1.4,2.01,5.31,0.7,1
2011-09-26,24.25,25.46,23.9,25.38,57600,1.13,1.56,4.45,6.15,0.78,1
2011-09-23,22.66,23.95,22.66,23.87,187440,1.21,1.29,5.07,5.4,0.64,1
2011-09-22,23.14,23.39,22.1,22.8,203840,-0.34,1.29,-1.49,5.66,0.64,-1
2011-09-21,26.12,26.48,23.97,24.01,99600,-2.11,2.51,-8.79,10.44,1.25,-1
2011-09-20,28.06,28.06,26.02,26.27,113040,-1.79,2.04,-6.81,7.77,1.02,-1
2011-09-19,27.77,27.96,27.0,27.68,36960,-0.09,0.96,-0.33,3.47,0.48,-1
2011-09-16,29.12,29.23,28.06,28.33,87040,-0.79,1.17,-2.79,4.13,0.59,-1
2011-09-15,29.43,29.5,28.52,29.05,25360,-0.38,0.98,-1.31,3.36,0.49,-1
2011-09-14,28.71,29.61,27.75,29.17,58640,0.46,1.86,1.58,6.38,0.93,1
2011-09-13,27.54,28.6,27.37,28.43,39760,0.89,1.23,3.13,4.33,0.62,1
2011-09-12,26.75,27.5,26.42,27.39,66640,0.64,1.08,2.34,3.94,0.54,1
2011-09-09,27.41,27.99,26.7,26.98,94080,-0.43,1.29,-1.59,4.78,0.64,-1
2011-09-08,27.39,28.06,27.39,27.82,53840,0.43,0.67,1.55,2.41,0.33,1
2011-09-07,27.03,27.69,26.5,27.63,62640,0.6,1.19,2.17,4.3,0.59,1
2011-09-06,25.18,26.55,25.18,26.39,48080,1.21,1.37,4.59,5.19,0.69,-1
2011-09-02,26.55,27.72,26.12,26.4,70960,-0.15,1.6,-0.57,6.06,0.8,-1
2011-09-01,29.1,30.0,27.81,27.93,50960,-1.17,2.19,-4.19,7.84,1.1,-1
2011-08-31,30.86,30.97,28.89,29.2,45760,-1.66,2.08,-5.68,7.12,1.04,-1
2011-08-30,30.29,30.84,29.53,30.56,27040,0.27,1.31,0.88,4.29,0.65,-1
2011-08-29,29.16,30.82,28.94,30.76,43680,1.6,1.88,5.2,6.11,0.94,1
2011-08-26,27.17,28.71,27.01,28.71,34400,1.54,1.7,5.36,5.92,0.85,1
2011-08-25,29.48,29.48,27.33,27.46,29680,-2.02,2.15,-7.36,7.83,1.08,-1
2011-08-24,28.07,29.19,27.38,29.04,40800,0.97,1.81,3.34,6.23,0.91,1
2011-08-23,26.46,28.5,26.08,28.5,51200,2.04,2.42,7.16,8.49,1.21,1
2011-08-22,27.0,27.65,26.01,26.31,38160,-0.69,1.64,-2.62,6.23,0.82,1
2011-08-19,25.25,27.38,25.25,25.95,68880,0.7,2.13,2.7,8.21,1.06,1
2011-08-18,26.5,26.5,25.22,25.83,89440,-0.67,1.28,-2.59,4.96,0.64,-1
2011-08-17,27.26,27.74,26.93,27.31,36880,0.05,0.81,0.18,2.97,0.4,1
2011-08-16,27.8,28.17,26.92,27.07,52800,-0.73,1.25,-2.7,4.62,0.62,-1
2011-08-15,28.3,28.78,27.87,28.01,46880,-0.29,0.91,-1.04,3.25,0.46,1
2011-08-12,28.26,29.3,27.51,27.9,36400,-0.36,1.79,-1.29,6.42,0.89,-1
2011-08-11,27.35,28.44,27.0,27.92,89360,0.57,1.44,2.04,5.16,0.72,1
2011-08-10,28.8,29.69,27.05,27.1,62960,-1.7,2.64,-6.27,9.74,1.32,-1
2011-08-09,27.52,29.95,26.25,29.95,77680,2.43,3.7,8.11,12.35,1.85,1
2011-08-08,30.96,31.29,26.5,26.5,78640,-4.46,4.79,-16.83,18.08,2.39,-1
2011-08-05,30.11,30.77,28.46,29.61,72000,-0.5,2.31,-1.69,7.8,1.15,-1
2011-08-04,30.9,31.0,29.5,29.66,66480,-1.24,1.5,-4.18,5.06,0.75,-1
2011-08-03,31.29,32.05,30.51,31.46,43040,0.17,1.54,0.54,4.9,0.77,1
2011-08-02,34.28,34.28,31.11,31.11,61280,-3.17,3.17,-10.19,10.19,1.59,-1
2011-08-01,33.75,34.25,32.5,33.08,40640,-0.67,1.75,-2.03,5.29,0.88,1
2011-07-29,32.48,33.18,31.0,32.58,47360,0.1,2.18,0.31,6.69,1.09,-1
2011-07-28,32.41,34.59,32.41,33.27,52240,0.86,2.18,2.58,6.55,1.09,1
2011-07-27,33.15,33.15,31.97,32.11,54880,-1.04,1.18,-3.24,3.67,0.59,-1
2011-07-26,34.55,34.76,33.5,33.53,18560,-1.02,1.26,-3.04,3.76,0.63,-1
2011-07-25,34.75,35.1,34.5,34.65,23680,-0.1,0.6,-0.29,1.73,0.3,-1
2011-07-22,35.29,35.29,34.5,35.24,16240,-0.05,0.79,-0.14,2.24,0.39,1
2011-07-21,34.54,35.22,34.39,35.19,42000,0.65,0.84,1.85,2.37,0.42,1
2011-07-20,35.4,35.4,34.02,34.42,25680,-0.98,1.38,-2.85,4.01,0.69,-1
2011-07-19,34.87,35.4,34.42,35.4,31600,0.53,0.98,1.5,2.77,0.49,1
2011-07-18,34.68,34.73,34.12,34.34,21600,-0.34,0.61,-0.99,1.78,0.3,-1
2011-07-15,34.04,34.77,34.04,34.76,42240,0.72,0.73,2.07,2.1,0.37,1
2011-07-14,34.4,34.78,33.45,34.07,33360,-0.33,1.33,-0.97,3.9,0.66,-1
2011-07-13,33.65,34.46,33.65,34.36,33760,0.71,0.81,2.07,2.36,0.41,1
2011-07-12,33.09,34.01,33.09,33.3,24560,0.21,0.92,0.63,2.76,0.46,1
2011-07-11,33.72,34.1,33.12,33.17,22480,-0.55,0.98,-1.66,2.95,0.49,-1
2011-07-08,34.59,34.71,34.09,34.34,34000,-0.25,0.62,-0.73,1.81,0.31,-1
2011-07-07,34.7,35.35,34.53,34.99,35360,0.29,0.82,0.83,2.34,0.41,1
2011-07-06,33.0,34.12,32.75,34.12,36160,1.12,1.37,3.28,4.02,0.68,1
2011-07-05,33.29,33.51,32.99,33.14,40560,-0.15,0.52,-0.45,1.57,0.26,-1
2011-07-01,32.96,33.68,32.62,33.51,31360,0.55,1.06,1.64,3.16,0.53,1
2011-06-30,32.54,33.08,32.25,32.94,59600,0.4,0.83,1.21,2.52,0.41,1
2011-06-29,32.77,32.94,31.97,32.33,129440,-0.44,0.97,-1.36,3.0,0.48,-1
2011-06-28,31.95,32.5,31.75,32.49,59280,0.54,0.75,1.66,2.31,0.38,-1
2011-06-27,33.2,33.45,32.22,32.5,58960,-0.7,1.23,-2.15,3.78,0.62,-1
2011-06-24,33.82,34.21,33.29,33.34,66080,-0.48,0.92,-1.44,2.76,0.46,-1
2011-06-23,32.34,33.67,31.86,33.57,25280,1.23,1.81,3.66,5.39,0.91,1
2011-06-22,32.54,33.5,32.54,32.97,30960,0.43,0.96,1.3,2.91,0.48,-1
2011-06-21,31.61,33.19,31.61,32.97,38960,1.36,1.58,4.12,4.79,0.79,1
2011-06-20,31.02,31.9,30.71,31.37,24640,0.35,1.19,1.12,3.79,0.59,1
2011-06-17,30.81,31.24,30.77,31.11,64000,0.3,0.47,0.96,1.51,0.23,1
2011-06-16,30.0,31.03,30.0,30.48,24560,0.48,1.03,1.57,3.38,0.52,1
2011-06-15,29.18,30.18,29.18,29.86,41600,0.68,1.0,2.28,3.35,0.5,-1
2011-06-14,30.3,30.9,30.0,30.42,48240,0.12,0.9,0.39,2.96,0.45,1
2011-06-13,30.8,30.8,29.3,29.94,51648,-0.86,1.5,-2.87,5.01,0.75,-1
2011-06-10,38.53,38.97,38.1,38.22,59264,-0.31,0.87,-0.81,2.27,0.43,-1
2011-06-09,38.18,39.15,38.09,38.87,26240,0.69,1.06,1.78,2.73,0.53,1
2011-06-08,37.99,38.27,37.87,38.24,29632,0.25,0.4,0.65,1.06,0.2,-1
2011-06-07,38.82,38.82,38.01,38.33,25728,-0.49,0.81,-1.28,2.11,0.41,1
2011-06-06,39.06,39.08,38.13,38.28,30464,-0.78,0.95,-2.04,2.48,0.47,-1
2011-06-03,38.02,39.21,37.95,38.97,52480,0.95,1.26,2.44,3.22,0.63,-1
2011-06-02,40.28,40.28,39.02,39.75,30208,-0.53,1.26,-1.33,3.17,0.63,-1
2011-06-01,43.71,43.71,39.84,39.99,41280,-3.72,3.87,-9.3,9.68,1.93,-1
2011-05-31,41.22,44.17,41.21,43.9,70080,2.68,2.96,6.1,6.74,1.48,1
2011-05-27,40.95,42.31,40.7,42.28,25984,1.33,1.61,3.15,3.81,0.8,1
2011-05-26,40.12,40.6,39.49,40.58,15168,0.46,1.11,1.13,2.74,0.55,1
2011-05-25,39.15,40.39,39.15,40.29,16448,1.14,1.24,2.83,3.08,0.62,1
2011-05-24,39.45,39.64,39.16,39.28,24000,-0.17,0.48,-0.43,1.23,0.24,-1
2011-05-23,39.35,39.59,38.67,39.38,37440,0.03,0.92,0.08,2.34,0.46,-1
2011-05-20,40.5,40.61,40.0,40.16,26240,-0.34,0.61,-0.85,1.53,0.31,-1
2011-05-19,40.99,41.15,40.7,40.85,18368,-0.14,0.45,-0.34,1.11,0.23,1
2011-05-18,40.23,41.02,40.0,40.75,21184,0.52,1.02,1.28,2.5,0.51,1
2011-05-17,40.54,40.7,40.08,40.2,31552,-0.34,0.62,-0.85,1.54,0.31,-1
2011-05-16,42.26,42.6,40.66,41.09,62912,-1.17,1.94,-2.85,4.72,0.97,-1
2011-05-13,44.32,44.91,42.19,42.82,42368,-1.5,2.72,-3.5,6.35,1.36,-1
2011-05-12,43.14,44.51,42.1,43.95,44608,0.81,2.41,1.84,5.48,1.2,1
2011-05-11,44.47,45.92,43.66,43.68,104448,-0.79,2.26,-1.81,5.17,1.13,-1
2011-05-10,43.17,44.38,41.3,44.36,100480,1.19,3.08,2.68,6.94,1.54,1
2011-05-09,39.82,41.85,39.82,40.7,68480,0.88,2.03,2.16,4.99,1.01,1
2011-05-06,39.0,39.72,38.65,38.65,14208,-0.35,1.07,-0.91,2.76,0.53,1
2011-05-05,37.85,38.79,37.82,38.45,30400,0.6,0.97,1.56,2.52,0.48,1
2011-05-04,40.25,40.39,38.35,38.35,64000,-1.9,2.04,-4.95,5.32,1.02,-1
2011-05-03,40.3,40.67,39.5,40.25,41664,-0.05,1.17,-0.12,2.91,0.59,-1
2011-05-02,40.7,40.75,39.7,40.25,56000,-0.45,1.05,-1.12,2.61,0.52,-1
2011-04-29,40.7,40.7,40.05,40.45,32960,-0.25,0.65,-0.62,1.61,0.33,-1
2011-04-28,39.35,40.59,39.18,40.52,73024,1.17,1.41,2.89,3.48,0.71,1
2011-04-27,39.38,39.58,38.3,39.33,44032,-0.05,1.28,-0.13,3.25,0.64,-1
2011-04-26,39.45,39.47,39.15,39.33,32960,-0.12,0.32,-0.31,0.81,0.16,-1
2011-04-25,39.99,40.03,39.4,39.4,22208,-0.59,0.63,-1.5,1.6,0.32,-1
2011-04-21,40.0,40.1,39.81,40.0,24192,0.0,0.29,0.0,0.72,0.14,1
2011-04-20,39.5,39.99,39.25,39.77,20160,0.27,0.74,0.68,1.86,0.37,1
2011-04-19,38.36,39.04,38.36,38.78,24768,0.42,0.68,1.08,1.75,0.34,1
2011-04-18,37.72,38.08,37.72,38.01,25024,0.29,0.36,0.76,0.95,0.18,-1
2011-04-15,38.05,38.5,37.38,38.33,24384,0.28,1.12,0.73,2.92,0.56,1
2011-04-14,37.02,37.79,37.01,37.65,8832,0.63,0.78,1.67,2.07,0.39,1
2011-04-13,37.5,37.63,37.26,37.37,22208,-0.13,0.37,-0.35,0.99,0.19,1
2011-04-12,37.2,37.45,37.07,37.19,16384,-0.01,0.38,-0.03,1.02,0.19,-1
2011-04-11,37.18,37.69,37.18,37.61,18880,0.43,0.51,1.14,1.36,0.25,1
2011-04-08,38.42,38.65,37.06,37.15,18560,-1.27,1.59,-3.42,4.28,0.79,-1
2011-04-07,39.84,39.84,38.0,38.03,21440,-1.81,1.84,-4.76,4.84,0.92,-1
2011-04-06,39.64,40.1,38.72,39.72,21632,0.08,1.38,0.2,3.47,0.69,1
