Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-05,27.95,28.93,26.53,27.1,269033,-0.85,2.4,-3.14,8.86,1.2,-1
2021-05-04,28.15,28.32,26.57,27.47,361012,-0.68,1.75,-2.48,6.37,0.88,-1
2021-05-03,30.51,30.51,28.5,28.82,331228,-1.69,2.01,-5.86,6.97,1.01,-1
2021-04-30,30.3,31.28,29.63,29.92,246499,-0.38,1.65,-1.27,5.51,0.83,-1
2021-04-29,32.75,32.85,29.86,30.88,313204,-1.87,2.99,-6.06,9.68,1.5,-1
2021-04-28,32.95,33.44,32.14,32.87,205448,-0.08,1.3,-0.24,3.95,0.65,-1
2021-04-27,33.96,34.49,32.99,33.35,148309,-0.61,1.5,-1.83,4.5,0.75,-1
2021-04-26,32.4,34.08,32.19,33.87,228239,1.47,1.89,4.34,5.59,0.95,1
2021-04-23,31.99,33.2,31.45,32.33,132871,0.34,1.75,1.05,5.41,0.88,1
2021-04-22,31.66,33.26,30.91,31.85,273571,0.19,2.35,0.6,7.38,1.18,1
2021-04-21,29.48,31.5,28.67,31.36,338146,1.88,2.83,5.99,9.02,1.41,1
2021-04-20,30.08,30.71,28.7,29.84,288742,-0.24,2.01,-0.8,6.73,1.0,-1
2021-04-19,32.0,32.48,29.33,30.56,396368,-1.44,3.15,-4.71,10.31,1.57,-1
2021-04-16,33.68,33.68,32.01,32.74,295201,-0.94,1.67,-2.87,5.1,0.84,-1
2021-04-15,34.79,35.31,33.42,33.65,292403,-1.14,1.89,-3.39,5.61,0.94,-1
2021-04-14,35.1,37.1,33.72,33.93,368909,-1.17,3.38,-3.45,9.96,1.69,-1
2021-04-13,34.72,36.19,34.29,35.39,450803,0.67,1.9,1.89,5.37,0.95,1
2021-04-12,33.94,34.2,31.91,33.94,287447,0.0,2.28,0.0,6.73,1.14,-1
2021-04-09,34.3,34.98,33.6,34.69,240314,0.39,1.38,1.12,3.98,0.69,-1
2021-04-08,34.7,36.3,34.57,35.15,210132,0.45,1.73,1.28,4.92,0.86,1
2021-04-07,36.02,37.32,32.93,33.6,319103,-2.42,4.39,-7.2,13.07,2.2,-1
2021-04-06,35.37,38.22,34.01,36.03,491310,0.66,4.21,1.83,11.68,2.11,1
2021-04-05,36.0,37.27,35.0,35.59,296265,-0.41,2.27,-1.15,6.38,1.14,-1
2021-04-01,37.78,40.67,35.91,35.92,610603,-1.86,4.76,-5.18,13.25,2.38,-1
2021-03-31,35.2,37.83,35.2,35.95,686919,0.75,2.63,2.09,7.32,1.31,1
2021-03-30,31.14,36.09,30.0,34.49,715103,3.35,6.09,9.71,17.66,3.05,1
2021-03-29,32.79,33.39,31.0,32.01,412668,-0.78,2.39,-2.44,7.46,1.19,-1
2021-03-26,35.0,35.74,31.0,32.47,631657,-2.53,4.74,-7.79,14.6,2.37,-1
2021-03-25,32.55,34.94,31.08,34.81,849158,2.26,3.87,6.49,11.1,1.93,1
2021-03-24,39.23,39.23,33.58,34.11,689183,-5.12,5.65,-15.01,16.57,2.83,-1
2021-03-23,41.79,41.79,37.83,38.38,404358,-3.41,3.96,-8.88,10.32,1.98,-1
2021-03-22,42.98,43.91,39.66,41.18,370649,-1.8,4.25,-4.37,10.31,2.12,-1
2021-03-19,38.46,43.24,36.61,42.79,1613227,4.33,6.63,10.12,15.49,3.32,1
2021-03-18,39.98,40.63,36.91,38.23,543108,-1.75,3.72,-4.58,9.73,1.86,-1
2021-03-17,39.16,42.0,37.18,40.59,533232,1.43,4.82,3.52,11.88,2.41,1
2021-03-16,46.05,46.46,38.7,39.85,817581,-6.2,7.76,-15.56,19.47,3.88,-1
2021-03-15,44.81,45.98,42.99,45.77,565345,0.96,2.99,2.1,6.53,1.49,1
2021-03-12,40.53,42.97,38.01,42.71,607581,2.18,4.96,5.1,11.61,2.48,1
2021-03-11,38.58,44.0,38.51,42.56,1189832,3.98,5.49,9.35,12.9,2.75,1
2021-03-10,40.75,42.6,36.08,36.34,1129328,-4.41,6.52,-12.14,17.94,3.26,-1
2021-03-09,33.0,38.97,32.5,38.38,1717013,5.38,6.47,14.02,16.86,3.23,1
2021-03-08,35.1,35.47,29.75,30.25,1110250,-4.85,5.72,-16.03,18.91,2.86,-1
2021-03-05,36.69,36.69,28.45,33.49,1393106,-3.2,8.24,-9.56,24.6,4.12,-1
2021-03-04,36.52,37.39,31.66,34.8,1069549,-1.72,5.73,-4.94,16.47,2.86,-1
2021-03-03,40.85,41.65,35.64,37.48,885314,-3.37,6.01,-8.99,16.04,3.0,-1
2021-03-02,47.93,49.38,41.0,41.21,705793,-6.72,8.38,-16.31,20.33,4.19,-1
2021-03-01,47.5,50.28,45.03,45.55,608972,-1.95,5.25,-4.28,11.53,2.62,1
2021-02-26,46.55,48.26,42.51,45.51,511504,-1.04,5.75,-2.29,12.63,2.88,1
2021-02-25,50.64,51.13,43.51,45.4,584792,-5.24,7.62,-11.54,16.78,3.81,-1
2021-02-24,50.37,53.19,47.82,50.84,538590,0.47,5.37,0.92,10.56,2.68,1
2021-02-23,54.61,55.1,42.22,50.25,865017,-4.36,12.88,-8.68,25.64,6.44,-1
2021-02-22,64.7,66.9,57.05,58.1,387722,-6.6,9.84,-11.36,16.94,4.92,-1
2021-02-19,67.32,72.8,65.98,66.32,454434,-1.0,6.81,-1.51,10.27,3.41,1
2021-02-18,64.65,66.4,60.7,64.48,499442,-0.17,5.69,-0.26,8.83,2.85,-1
2021-02-17,71.78,73.07,64.64,67.33,397786,-4.45,8.42,-6.61,12.51,4.21,-1
2021-02-16,78.12,87.4,70.69,70.74,671725,-7.38,16.71,-10.43,23.62,8.36,-1
2021-02-12,77.36,77.77,73.26,77.37,202110,0.01,4.51,0.01,5.83,2.25,-1
2021-02-11,77.56,82.74,75.65,77.61,373645,0.05,7.09,0.06,9.14,3.54,1
2021-02-10,84.39,87.29,74.03,74.98,507992,-9.41,13.26,-12.55,17.69,6.63,-1
2021-02-09,77.65,85.0,77.61,80.62,598549,2.97,7.39,3.68,9.17,3.7,1
2021-02-08,73.0,80.79,72.15,76.42,670415,3.42,8.64,4.48,11.31,4.32,1
2021-02-05,72.05,75.44,70.72,71.0,415157,-1.05,4.72,-1.48,6.65,2.36,-1
2021-02-04,70.0,73.42,69.9,71.2,290026,1.2,3.52,1.69,4.94,1.76,1
2021-02-03,72.99,73.09,69.0,69.35,391442,-3.64,4.09,-5.25,5.9,2.05,1
2021-02-02,69.58,75.64,68.46,69.0,699086,-0.58,7.18,-0.84,10.41,3.59,1
2021-02-01,66.78,69.88,65.56,68.13,360150,1.35,4.32,1.98,6.34,2.16,1
2021-01-29,67.39,70.29,63.27,65.29,199642,-2.1,7.02,-3.22,10.75,3.51,-1
2021-01-28,64.93,69.61,63.15,67.68,232106,2.75,6.46,4.06,9.54,3.23,1
2021-01-27,65.01,69.88,61.26,64.93,338716,-0.08,8.62,-0.12,13.28,4.31,-1
2021-01-26,69.65,71.17,66.09,67.84,315740,-1.81,5.08,-2.67,7.49,2.54,-1
2021-01-25,70.9,75.69,68.33,68.46,476362,-2.44,7.36,-3.56,10.75,3.68,-1
2021-01-22,68.57,70.93,66.67,69.23,293870,0.66,4.26,0.95,6.15,2.13,-1
2021-01-21,73.4,75.26,65.43,70.0,504650,-3.4,9.83,-4.86,14.04,4.91,-1
2021-01-20,76.81,82.25,70.01,70.11,689699,-6.7,12.24,-9.56,17.46,6.12,-1
2021-01-19,70.15,76.5,70.07,74.21,450135,4.06,6.43,5.47,8.66,3.21,1
2021-01-15,74.02,75.99,66.6,67.11,306072,-6.91,9.39,-10.3,13.99,4.7,-1
2021-01-14,69.99,78.36,68.5,73.45,530174,3.46,9.86,4.71,13.43,4.93,1
2021-01-13,65.3,70.78,65.01,67.9,350594,2.6,5.77,3.83,8.5,2.88,1
2021-01-12,66.4,69.99,64.94,65.29,408088,-1.11,5.05,-1.7,7.73,2.52,1
2021-01-11,70.3,70.88,63.94,64.11,567643,-6.19,6.94,-9.66,10.83,3.47,-1
2021-01-08,72.0,79.94,70.2,70.4,732166,-1.6,9.74,-2.27,13.84,4.87,1
2021-01-07,61.01,72.46,61.01,69.48,430856,8.47,11.45,12.19,16.48,5.72,1
2021-01-06,57.0,62.6,56.25,58.96,271498,1.96,6.35,3.32,10.77,3.17,1
2021-01-05,54.57,57.74,54.56,57.45,192775,2.88,3.18,5.01,5.54,1.59,1
2021-01-04,55.5,57.46,52.3,54.55,214656,-0.95,5.16,-1.74,9.45,2.58,1
2020-12-31,55.67,56.37,53.29,54.21,139236,-1.46,3.08,-2.69,5.68,1.54,-1
2020-12-30,50.99,55.42,49.76,54.83,207428,3.84,5.66,7.0,10.32,2.83,1
2020-12-29,54.3,55.0,45.86,49.76,361189,-4.54,9.14,-9.12,18.37,4.57,-1
2020-12-28,57.0,60.29,54.07,54.12,213731,-2.88,6.22,-5.32,11.49,3.11,-1
2020-12-24,58.11,59.45,55.72,56.41,149623,-1.7,3.73,-3.01,6.61,1.87,-1
2020-12-23,58.0,61.82,57.6,58.79,438425,0.79,4.21,1.34,7.16,2.11,1
2020-12-22,48.77,59.52,48.77,58.03,696173,9.26,10.75,15.96,18.52,5.38,1
2020-12-21,47.76,49.94,45.61,48.62,333974,0.86,4.33,1.77,8.91,2.16,1
2020-12-18,46.22,48.64,45.94,46.86,247185,0.64,2.7,1.37,5.77,1.35,1
2020-12-17,44.2,46.93,44.0,46.15,141242,1.95,2.93,4.23,6.35,1.46,1
2020-12-16,45.0,45.87,43.54,43.63,157006,-1.37,2.33,-3.14,5.33,1.16,-1
2020-12-15,41.5,44.81,41.5,44.33,171936,2.83,3.31,6.38,7.47,1.66,1
2020-12-14,41.67,44.77,41.0,41.0,293853,-0.67,3.77,-1.63,9.2,1.89,-1
2020-12-11,42.9,44.69,41.64,41.64,279703,-1.26,3.05,-3.03,7.32,1.52,-1
2020-12-10,44.0,44.71,41.35,42.75,419633,-1.25,3.36,-2.92,7.86,1.68,-1
2020-12-09,50.01,52.0,46.38,46.38,365804,-3.63,5.62,-7.83,12.12,2.81,-1
2020-12-08,50.13,52.34,50.13,50.36,399160,0.23,2.21,0.46,4.39,1.11,-1
2020-12-07,48.04,51.81,48.04,51.67,364926,3.63,3.77,7.03,7.3,1.89,1
2020-12-04,47.0,48.34,46.82,48.09,189618,1.09,1.53,2.27,3.17,0.76,1
2020-12-03,45.11,46.71,45.0,46.6,336436,1.49,1.71,3.2,3.67,0.86,1
2020-12-02,45.16,45.55,44.03,45.08,148778,-0.08,1.52,-0.18,3.36,0.76,-1
2020-12-01,44.39,45.94,43.4,45.1,174219,0.71,2.54,1.57,5.62,1.27,1
2020-11-30,44.0,44.35,42.0,43.56,216004,-0.44,2.35,-1.01,5.39,1.18,-1
2020-11-27,43.93,45.0,43.84,44.0,162180,0.07,1.16,0.16,2.64,0.58,-1
2020-11-25,43.74,44.41,43.08,44.16,153469,0.42,1.33,0.95,3.01,0.66,1
2020-11-24,45.0,45.46,43.38,44.0,149877,-1.0,2.08,-2.27,4.73,1.04,-1
2020-11-23,44.6,45.5,43.99,44.69,242170,0.09,1.51,0.2,3.38,0.75,1
2020-11-20,43.69,44.47,42.74,44.36,123607,0.67,1.73,1.51,3.9,0.86,1
2020-11-19,40.98,43.44,40.51,43.24,130012,2.26,2.93,5.23,6.78,1.46,1
2020-11-18,41.44,42.39,40.24,41.51,170349,0.07,2.15,0.17,5.18,1.07,1
2020-11-17,40.87,42.19,40.01,40.8,123082,-0.07,2.18,-0.17,5.34,1.09,1
2020-11-16,40.21,41.5,39.54,40.5,125727,0.29,1.96,0.72,4.84,0.98,1
2020-11-13,40.0,41.0,39.52,40.21,118151,0.21,1.48,0.52,3.68,0.74,1
2020-11-12,40.62,41.88,39.24,39.68,105717,-0.94,2.63,-2.37,6.64,1.32,-1
2020-11-11,37.64,40.69,37.64,40.34,179053,2.7,3.05,6.69,7.56,1.52,1
2020-11-10,38.25,39.15,34.66,37.08,171128,-1.17,4.49,-3.16,12.11,2.25,-1
2020-11-09,39.25,41.52,38.29,38.44,190989,-0.81,3.23,-2.11,8.4,1.62,-1
2020-11-06,38.0,39.15,37.11,38.92,154256,0.92,2.04,2.36,5.24,1.02,1
2020-11-05,37.3,39.21,36.38,38.38,245080,1.08,2.84,2.81,7.39,1.42,1
2020-11-04,36.0,37.8,35.1,36.36,310019,0.36,2.7,0.99,7.43,1.35,1
2020-11-03,32.97,35.84,30.52,34.55,339575,1.58,5.32,4.57,15.4,2.66,1
2020-11-02,35.62,35.62,31.0,32.47,212014,-3.15,4.62,-9.7,14.23,2.31,-1
2020-10-30,38.0,38.0,33.43,33.97,195641,-4.03,4.57,-11.86,13.45,2.28,-1
2020-10-29,39.66,40.6,37.12,37.18,197730,-2.48,3.48,-6.67,9.36,1.74,-1
2020-10-28,41.35,41.71,37.84,38.22,223506,-3.13,3.88,-8.19,10.14,1.94,-1
2020-10-27,44.16,45.44,42.19,42.19,193142,-1.97,3.25,-4.67,7.69,1.62,-1
2020-10-26,48.62,48.85,43.35,43.91,256931,-4.71,5.5,-10.73,12.53,2.75,-1
2020-10-23,47.6,52.74,47.22,49.1,253062,1.5,5.52,3.05,11.25,2.76,1
2020-10-22,49.82,50.01,47.6,48.43,72781,-1.39,2.41,-2.87,4.98,1.2,-1
2020-10-21,49.69,50.4,48.05,50.19,163968,0.5,2.35,1.0,4.68,1.18,1
2020-10-20,48.06,50.47,48.06,49.28,100763,1.22,2.41,2.48,4.89,1.2,1
2020-10-19,48.0,49.96,47.42,48.03,133916,0.03,2.54,0.06,5.29,1.27,-1
2020-10-16,50.84,52.15,47.52,48.04,192074,-2.8,4.63,-5.83,9.64,2.31,-1
2020-10-15,49.46,52.4,49.19,50.24,242536,0.78,3.21,1.55,6.39,1.61,-1
2020-10-14,47.59,52.87,47.59,51.78,222754,4.19,5.28,8.09,10.2,2.64,1
2020-10-13,44.25,48.5,40.53,47.54,225763,3.29,7.96,6.92,16.75,3.98,1
2020-10-12,45.0,47.0,43.71,44.44,224781,-0.56,3.29,-1.26,7.4,1.64,-1
2020-10-09,42.74,45.49,42.51,45.0,278082,2.26,2.98,5.02,6.62,1.49,1
2020-10-08,43.0,43.0,41.81,42.36,127118,-0.64,1.19,-1.51,2.81,0.59,1
2020-10-07,40.51,42.8,40.51,42.35,132582,1.84,2.29,4.34,5.41,1.14,1
2020-10-06,39.3,41.73,39.0,40.25,129288,0.95,2.73,2.36,6.78,1.36,1
2020-10-05,38.06,39.7,37.95,39.39,87750,1.33,1.75,3.38,4.44,0.87,1
2020-10-02,36.59,39.2,36.0,37.52,89572,0.93,3.2,2.48,8.53,1.6,-1
2020-10-01,37.98,38.57,37.39,38.12,65652,0.14,1.18,0.37,3.1,0.59,1
2020-09-30,38.19,38.4,36.7,36.91,104201,-1.28,1.7,-3.47,4.6,0.85,-1
2020-09-29,36.5,38.0,35.67,37.71,90942,1.21,2.33,3.21,6.18,1.16,1
2020-09-28,35.46,37.43,35.19,36.92,115067,1.46,2.24,3.95,6.07,1.12,1
2020-09-25,32.45,34.52,32.45,34.1,86180,1.65,2.07,4.84,6.07,1.04,1
2020-09-24,31.74,34.08,30.73,32.65,157058,0.91,3.35,2.79,10.26,1.67,1
2020-09-23,31.61,33.06,31.61,32.0,104077,0.39,1.45,1.22,4.53,0.73,1
2020-09-22,33.45,33.68,30.2,31.73,316340,-1.72,3.48,-5.42,10.95,1.74,-1
2020-09-21,31.77,34.78,31.5,32.96,232627,1.19,3.28,3.61,9.95,1.64,-1
2020-09-18,35.57,36.38,32.82,33.15,590873,-2.42,3.56,-7.3,10.74,1.78,-1
2020-09-17,38.01,38.16,34.04,34.95,343140,-3.06,4.12,-8.76,11.79,2.06,-1
2020-09-16,40.58,41.73,39.01,39.22,162115,-1.36,2.72,-3.47,6.94,1.36,-1
2020-09-15,40.79,41.53,38.76,40.83,189875,0.04,2.77,0.1,6.78,1.39,1
2020-09-14,41.54,42.17,40.06,40.06,161915,-1.48,2.11,-3.69,5.27,1.05,-1
2020-09-11,42.07,44.87,39.8,40.64,238458,-1.43,5.07,-3.52,12.48,2.53,-1
2020-09-10,42.09,43.23,41.16,41.49,166696,-0.6,2.07,-1.45,5.0,1.04,-1
2020-09-09,36.0,44.93,36.0,42.36,430586,6.36,8.93,15.01,21.08,4.46,1
2020-09-08,35.26,38.76,35.1,35.55,176501,0.29,3.66,0.82,10.3,1.83,-1
2020-09-04,39.64,39.98,34.66,37.33,254360,-2.31,5.32,-6.19,14.25,2.66,-1
2020-09-03,43.02,43.91,40.03,40.48,202574,-2.54,3.88,-6.27,9.58,1.94,-1
2020-09-02,44.18,45.65,41.9,44.38,244349,0.2,3.75,0.45,8.45,1.88,1
2020-09-01,39.62,43.19,39.62,43.0,340097,3.38,3.57,7.86,8.3,1.78,1
2020-08-31,34.51,42.64,34.51,40.66,478041,6.15,8.12,15.13,19.98,4.06,1
2020-08-28,35.2,35.88,34.3,35.73,161244,0.53,1.58,1.48,4.42,0.79,-1
2020-08-27,36.54,36.94,34.36,35.83,136760,-0.71,2.58,-1.98,7.2,1.29,-1
2020-08-26,35.61,40.94,34.04,37.05,453042,1.44,6.9,3.89,18.62,3.45,1
2020-08-25,31.43,36.4,31.14,36.21,188093,4.78,5.26,13.2,14.53,2.63,1
2020-08-24,29.5,31.49,29.45,31.48,175311,1.98,2.04,6.29,6.48,1.02,1
2020-08-21,28.34,29.48,28.08,29.48,144278,1.14,1.4,3.87,4.75,0.7,1
2020-08-20,27.1,28.47,26.55,28.47,43891,1.37,1.92,4.81,6.74,0.96,1
2020-08-19,26.78,28.0,26.55,27.31,113465,0.53,1.45,1.94,5.31,0.72,1
2020-08-18,26.13,26.89,25.76,26.89,71640,0.76,1.13,2.83,4.2,0.56,1
2020-08-17,25.68,26.55,25.68,26.04,70744,0.36,0.87,1.38,3.34,0.44,1
2020-08-14,26.71,26.71,25.41,25.98,58807,-0.73,1.3,-2.81,5.0,0.65,-1
2020-08-13,25.65,26.75,25.5,26.73,62819,1.08,1.25,4.04,4.68,0.62,1
2020-08-12,25.47,25.96,24.92,25.86,56283,0.39,1.04,1.51,4.02,0.52,1
2020-08-11,25.14,25.84,24.03,25.25,95202,0.11,1.81,0.44,7.16,0.9,1
2020-08-10,25.6,25.6,24.71,25.07,84152,-0.53,0.89,-2.11,3.55,0.45,-1
2020-08-07,25.67,26.38,25.04,25.6,62348,-0.07,1.34,-0.27,5.23,0.67,-1
2020-08-06,25.7,26.3,25.4,25.95,61788,0.25,0.9,0.96,3.47,0.45,1
2020-08-05,25.05,25.69,24.76,25.67,83640,0.62,0.93,2.42,3.62,0.46,1
2020-08-04,24.19,25.17,23.89,25.05,138407,0.86,1.28,3.43,5.11,0.64,1
2020-08-03,22.3,24.29,22.3,24.0,112482,1.7,1.99,7.08,8.29,0.99,1
2020-07-31,23.94,24.29,22.26,22.41,148831,-1.53,2.03,-6.83,9.06,1.01,-1
2020-07-30,26.1,26.7,23.52,23.84,208266,-2.26,3.18,-9.48,13.34,1.59,-1
2020-07-29,27.8,28.55,27.8,28.26,52232,0.46,0.75,1.63,2.65,0.38,1
2020-07-28,27.73,28.63,26.91,27.78,101254,0.05,1.72,0.18,6.19,0.86,-1
2020-07-27,26.51,27.99,26.31,27.94,120727,1.43,1.68,5.12,6.01,0.84,1
2020-07-24,27.89,27.89,26.56,26.7,46586,-1.19,1.33,-4.46,4.98,0.67,-1
2020-07-23,27.97,28.81,27.51,27.9,77981,-0.07,1.3,-0.25,4.66,0.65,-1
2020-07-22,28.51,28.8,27.62,27.99,105514,-0.52,1.18,-1.86,4.22,0.59,-1
2020-07-21,28.34,28.85,28.21,28.55,97487,0.21,0.64,0.74,2.24,0.32,1
2020-07-20,27.4,28.87,27.31,28.07,170503,0.67,1.56,2.39,5.56,0.78,1
2020-07-17,26.16,27.78,26.0,27.4,108000,1.24,1.78,4.53,6.5,0.89,1
2020-07-16,25.59,26.47,25.53,26.17,83500,0.58,0.94,2.22,3.59,0.47,1
2020-07-15,24.0,25.79,23.54,25.54,125400,1.54,2.25,6.03,8.81,1.12,1
2020-07-14,24.48,24.48,22.95,23.79,102300,-0.69,1.53,-2.9,6.43,0.77,-1
2020-07-13,24.25,26.71,23.91,24.48,209800,0.23,2.8,0.94,11.44,1.4,1
2020-07-10,23.72,24.47,23.26,23.54,97900,-0.18,1.21,-0.76,5.14,0.6,-1
2020-07-09,22.81,23.71,22.56,23.63,163400,0.82,1.15,3.47,4.87,0.58,1
2020-07-08,22.64,22.87,22.44,22.71,164700,0.07,0.43,0.31,1.89,0.21,1
2020-07-07,22.75,22.87,22.24,22.49,168600,-0.26,0.63,-1.16,2.8,0.32,-1
2020-07-06,23.59,23.9,22.79,22.85,143100,-0.74,1.11,-3.24,4.86,0.55,-1
2020-07-02,23.13,23.88,23.07,23.54,94800,0.41,0.81,1.74,3.44,0.4,1
2020-07-01,22.6,23.1,22.4,23.0,71200,0.4,0.7,1.74,3.04,0.35,1
2020-06-30,22.26,22.7,22.05,22.56,85900,0.3,0.65,1.33,2.88,0.32,1
2020-06-29,22.58,22.64,21.84,22.28,88800,-0.3,0.8,-1.35,3.59,0.4,-1
2020-06-26,23.56,24.04,22.4,22.42,50493,-1.14,1.64,-5.08,7.31,0.82,-1
2020-06-25,23.06,23.67,22.36,23.59,56446,0.53,1.31,2.25,5.55,0.66,1
2020-06-24,23.49,23.76,22.27,23.06,195663,-0.43,1.49,-1.86,6.46,0.75,-1
2020-06-23,23.01,23.65,22.93,23.49,97379,0.48,0.72,2.04,3.07,0.36,1
2020-06-22,21.35,23.01,21.15,22.88,114450,1.53,1.86,6.69,8.15,0.93,1
2020-06-19,22.91,23.18,20.76,21.61,566139,-1.3,2.42,-6.02,11.2,1.21,-1
2020-06-18,23.02,23.66,22.51,22.56,97536,-0.46,1.15,-2.04,5.1,0.57,-1
2020-06-17,24.99,25.49,22.56,23.11,188517,-1.88,2.93,-8.14,12.68,1.46,-1
2020-06-16,25.02,25.67,24.43,25.1,161835,0.08,1.24,0.32,4.94,0.62,1
2020-06-15,24.94,25.38,24.0,24.32,174871,-0.62,1.37,-2.55,5.63,0.69,-1
2020-06-12,25.47,26.66,25.06,25.23,125303,-0.24,1.6,-0.95,6.34,0.8,-1
2020-06-11,27.66,27.76,25.31,25.36,120528,-2.3,2.45,-9.07,9.66,1.23,-1
2020-06-10,28.54,28.99,27.61,28.35,104314,-0.19,1.38,-0.67,4.87,0.69,1
2020-06-09,27.18,28.76,26.5,28.02,158965,0.84,2.26,3.0,8.07,1.13,1
2020-06-08,25.67,27.9,25.66,27.77,131855,2.1,2.24,7.56,8.07,1.12,1
2020-06-05,26.5,26.74,25.03,25.84,121986,-0.66,1.71,-2.55,6.62,0.85,-1
2020-06-04,27.79,27.9,25.87,26.33,74178,-1.46,2.03,-5.55,7.71,1.01,-1
2020-06-03,26.93,27.87,26.43,27.86,148753,0.93,1.44,3.34,5.17,0.72,1
2020-06-02,26.8,27.83,26.74,27.03,174400,0.23,1.09,0.85,4.03,0.54,-1
2020-06-01,25.04,27.76,24.88,27.33,148806,2.29,2.88,8.38,10.54,1.44,1
2020-05-29,25.0,25.73,24.38,25.22,146397,0.22,1.35,0.87,5.35,0.68,-1
2020-05-28,24.57,25.99,23.86,25.67,168697,1.1,2.13,4.29,8.3,1.06,1
2020-05-27,26.15,26.5,23.5,25.32,238576,-0.83,3.0,-3.28,11.85,1.5,-1
2020-05-26,22.75,28.87,22.75,27.2,442402,4.45,6.12,16.36,22.5,3.06,1
2020-05-22,22.0,23.0,21.62,22.96,85298,0.96,1.38,4.18,6.01,0.69,1
2020-05-21,22.24,22.6,21.92,22.07,84605,-0.17,0.68,-0.77,3.08,0.34,-1
2020-05-20,21.27,22.34,21.27,22.08,82148,0.81,1.07,3.67,4.85,0.54,1
2020-05-19,21.54,21.7,21.02,21.3,51898,-0.24,0.68,-1.13,3.19,0.34,-1
2020-05-18,20.35,21.83,19.84,21.68,63405,1.33,1.99,6.13,9.18,0.99,1
2020-05-15,19.29,19.64,19.08,19.57,34848,0.28,0.56,1.43,2.86,0.28,1
2020-05-14,18.86,19.98,18.77,19.35,31739,0.49,1.21,2.53,6.25,0.61,-1
2020-05-13,20.2,20.54,19.2,19.42,40149,-0.78,1.34,-4.02,6.9,0.67,-1
2020-05-12,20.62,21.06,20.1,20.54,44012,-0.08,0.96,-0.39,4.67,0.48,-1
2020-05-11,20.14,20.96,19.58,20.64,45792,0.5,1.38,2.42,6.69,0.69,1
2020-05-08,19.49,20.38,19.37,20.32,67722,0.83,1.01,4.08,4.97,0.5,1
2020-05-07,19.7,20.11,19.21,19.37,85829,-0.33,0.9,-1.7,4.65,0.45,-1
2020-05-06,18.94,19.51,18.7,19.51,77796,0.57,0.81,2.92,4.15,0.4,1
2020-05-05,18.55,19.78,18.4,18.5,303981,-0.05,1.38,-0.27,7.46,0.69,-1
2020-05-04,18.9,19.9,18.73,19.9,76258,1.0,1.17,5.03,5.88,0.58,1
2020-05-01,18.62,19.88,18.6,19.61,44506,0.99,1.28,5.05,6.53,0.64,-1
2020-04-30,20.0,20.99,18.54,20.46,119481,0.46,2.45,2.25,11.97,1.22,-1
2020-04-29,20.5,22.0,20.5,22.0,183337,1.5,1.5,6.82,6.82,0.75,1
2020-04-28,21.0,21.0,20.41,20.91,79180,-0.09,0.59,-0.43,2.82,0.29,-1
2020-04-27,18.57,21.28,18.57,20.91,194696,2.34,2.71,11.19,12.96,1.36,1
2020-04-24,18.81,19.42,18.76,18.76,57774,-0.05,0.66,-0.27,3.52,0.33,-1
2020-04-23,19.16,19.5,18.94,19.22,44705,0.06,0.56,0.31,2.91,0.28,-1
2020-04-22,18.49,19.53,18.35,19.53,53203,1.04,1.18,5.33,6.04,0.59,1
2020-04-21,19.06,19.3,18.65,19.04,76723,-0.02,0.65,-0.11,3.41,0.33,-1
2020-04-20,19.4,20.0,19.21,19.57,60880,0.17,0.79,0.87,4.04,0.39,1
2020-04-17,19.7,20.24,19.06,19.45,170645,-0.25,1.18,-1.29,6.07,0.59,-1
2020-04-16,19.5,19.69,19.03,19.63,76607,0.13,0.66,0.66,3.35,0.33,-1
2020-04-15,18.61,19.77,18.5,19.68,82260,1.07,1.27,5.44,6.45,0.63,1
2020-04-14,19.06,19.45,18.99,19.42,56227,0.36,0.46,1.85,2.37,0.23,1
2020-04-13,19.39,19.39,18.31,18.9,57067,-0.49,1.08,-2.59,5.71,0.54,-1
2020-04-09,18.53,19.8,17.86,19.26,161483,0.73,1.94,3.79,10.07,0.97,1
2020-04-08,18.59,18.59,17.56,17.9,41955,-0.69,1.03,-3.85,5.75,0.52,1
2020-04-07,18.58,18.7,17.53,17.63,74568,-0.95,1.17,-5.39,6.64,0.58,-1
2020-04-06,18.99,19.06,18.6,19.06,59807,0.07,0.46,0.37,2.41,0.23,1
2020-04-03,17.35,19.05,17.35,18.21,66538,0.86,1.7,4.72,9.34,0.85,1
2020-04-02,18.36,18.95,16.7,17.35,116001,-1.01,2.25,-5.82,12.97,1.12,-1
2020-04-01,18.02,19.19,17.5,18.73,222769,0.71,1.69,3.79,9.02,0.85,1
2020-03-31,15.51,19.31,15.51,18.57,389952,3.06,3.8,16.48,20.46,1.9,1
2020-03-30,14.9,15.85,14.55,15.85,47091,0.95,1.3,5.99,8.2,0.65,1
2020-03-27,14.52,15.18,14.52,14.73,56101,0.21,0.66,1.43,4.48,0.33,-1
2020-03-26,14.67,15.25,14.64,14.9,57396,0.23,0.61,1.54,4.09,0.3,1
2020-03-25,15.18,15.31,14.36,14.51,71701,-0.67,0.95,-4.62,6.53,0.47,-1
2020-03-24,15.7,15.77,14.8,15.03,33043,-0.67,0.97,-4.46,6.45,0.48,1
